dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Homeless Deaths 2024 - National Records of Scotland (NRS),NRS Scotland,UK Official,Official,Release,2026-03-03 08:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE9MWkExbmxFUEI0NVVJOUdVYVBmT211czY4YTFFR3RJMlZsU0tTY3JjZlJIUlJyZE5TUUhvYjBjTmdGaTNldjVycUpFWEJ1VVlFUE1xN1pYYXRQYTlIS3pVMl9DNzEwX3c1b3RsQ05ZbDhDdw?oc=5,Recently published. Timing: 14 day(s) ago. Homeless Deaths 2024 National Records of Scotland (NRS).,Mortality & Health,Housing & Families,80,0.88,0,0,0,"Mortality & Health, Housing & Families","Tue, 03 Mar 2026 08:00:00 GMT",2026-03-17 18:12:47,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,8379cb43ac1bba54df6e3f0a880475b4,-37.0,03 Mar 2026,168.0
"Young people not in education, employment or training (NEET), UK: February 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-02-25 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69b450ce61f44561a930b76ca120d3ad&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeoplenotinwork%2funemployment%2fbulletins%2fyoungpeoplenotineducationemploymentortrainingneet%2ffebruary2026&c=1322985965415686743&mkt=en-us,"Recently published. Timing: 16 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024; however, estimates may .",Labour & Economy,Population,82,0.88,0,0,0,"Labour & Economy, Population, Methods & Infrastructure","Wed, 25 Feb 2026 16:00:00 GMT",2026-03-13 18:00:46,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,4e713d3f2ddf2a00215579f8692dc9d5,-43.0,25 Feb 2026,166.0
Adoption records - National Records of Scotland,NRS Scotland,UK Official,Official,Release,2026-02-05 08:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTFBBSXZpQTNBZ0YxblhjMTVSOVo1ZzdQWUhOQkp6aVZDdXRfdjVVbjJwUExmLTRnM2JSalhRMXVrNEtDdnk2NmEwbzJiN1l2aUk2ODJiUGNiY0ZEcHlvd09saVN4Sy1LUVdQYnAwSWNMWUU3VWV3MTI4?oc=5,Recently published. Timing: 39 day(s) ago. Adoption records National Records of Scotland.,General,,80,0.88,0,0,0,,"Thu, 05 Feb 2026 08:00:00 GMT",2026-03-16 06:53:35,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,579151efe2900df48ba9dc0d0c2149c9,-63.0,05 Feb 2026,164.0
New State Government Finances Data Available - Census.gov,US Census Releases,US Official,Official,Release,2026-03-05 08:00:00,Published,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcGlta2FfLUxJazRFNy1EV1JqSnI0STVISHg5dG5NdGFtby05YmdQTm8wOEtLX291dDJvZnJuY093OVJqMVBzYzc0eXhHczdQRlFzVExGRFFEVWduOFN1a2xOcFE4SkVOSFJ1OEEtcEViR1pTOEtISmpOTHphUUxza0dCN1NmY3Z5bThTcXU3OA?oc=5,Recently published. Timing: 29 day(s) ago. New State Government Finances Data Available Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 05 Mar 2026 08:00:00 GMT",2026-04-03 06:45:48,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,ae2c3b37c91ea3a2606ae41a477fe4af,-35.0,05 Mar 2026,164.0
Euro area unemployment at 6.1% - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-03-04 10:24:18,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE96RVYwZ1I2WW9mTzBPMGNRYk83d0dmUm95M29lSTUyRlNENHhMaXEzajFXeW5jZUxLNmlDUmU1bnhDWFBXTjFwOEhDaklJVW03Nks0WWRoZl9zNDcwNXh5MWpsdzRwS01EamlnOFlaQnBLV243WnpPSmR6ME5wZTQ?oc=5,Recently published. Timing: 7 day(s) ago. Euro area unemployment at 6.1% European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Wed, 04 Mar 2026 10:24:18 GMT",2026-03-11 07:32:53,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,ee00db5b32d5968ed178b4043e338307,-36.0,04 Mar 2026,162.0
"Letter from the President of the General Assembly on the Programme of the Briefing on the Global Compact for Safe, Orderly and Regular Migration",UN Population Division,Global / UN,Signal,Release,2026-02-23 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69b5a0788caf4a11b056014af88bd223&url=https%3a%2f%2fwww.un.org%2fpga%2f80%2f2026%2f02%2f24%2fletter-from-the-president-of-the-general-assembly-on-the-programme-of-the-briefing-on-the-global-compact-for-safe-orderly-and-regular-migration%2f&c=4269992345823801255&mkt=en-us,Recently published. Timing: 19 day(s) ago. Download Here Programme-of-the-Briefing-on-the-Global-Compact-for-Safe-Orderly-and-Regular-Migration-27-February-2026 Download Here Read more about key GA Moments Previous PGA Remarks at the General .,Population,Migration,80,0.88,0,0,0,"Population, Migration","Mon, 23 Feb 2026 16:00:00 GMT",2026-03-14 17:52:56,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,30,1,0,4a0f7e17095fba72936ae299ac9fabca,-45.0,23 Feb 2026,161.0
STATISTICAL COMMUNIQUÉ OF THE PEOPLE'S REPUBLIC OF CHINA ON THE 2025 NATIONAL ECONO...,NBS China,China Official,Official,Release,2026-02-28 00:00:00,Published,http://www.stats.gov.cn/english/PressRelease/202602/t20260228_1962661.html,Recently published. Timing: 29 day(s) ago.,Population,,80,0.78,0,0,0,Population,2026-02-28,2026-03-29 17:57:54,http://www.stats.gov.cn/english/PressRelease/,0,0.3,35,1,0,472c20bdbd22652cbc3d1721d1eaf173,-40.0,28 Feb 2026,161.0
STATISTICAL COMMUNIQUÉ OF THE PEOPLE'S REPUBLIC OF CHINA ON THE 2025 NATIONAL ECONOMIC AND SOCIAL DEVELOPMENT - stats.gov.cn,NBS China,China Official,Official,Release,2026-02-28 08:00:00,Published,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0luVDctVzJ3TVY0ekN6djRmWVBpZzN4NjJXSm1qRkZWYndpQ1JzNDNDOC11MENNc2xIRDVRU1Jja2QtaFFSaVFPWW5JN05ZNlM3YjJPM0plcjhtMmRBZW1vdnRwOWJMREF0dmFzTFp1c01CVjFvaHo3NG12eU52dQ?oc=5,Recently published. Timing: 40 day(s) ago. STATISTICAL COMMUNIQUÉ OF THE PEOPLE'S REPUBLIC OF CHINA ON THE 2025 NATIONAL ECONOMIC AND SOCIAL DEVELOPMENT stats.gov.cn.,Population,,80,0.88,0,0,0,Population,"Sat, 28 Feb 2026 08:00:00 GMT",2026-04-09 06:56:00,https://news.google.com/rss/search?q=site%3Astats.gov.cn+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,f11bbed0c4f36764e2d3c41dbe4f4b9c,-40.0,28 Feb 2026,161.0
Economically Active Population Survey in February 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-03-18,KOSTAT South Korea,Korea Official,Official,Release,2026-03-18 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=444082&act=view&mainXml=Y,Recently published. Timing: 13 day(s) ago.,Population,Labour & Economy,80,0.78,0,0,0,"Population, Labour & Economy",2026-03-18,2026-03-31 18:13:31,https://kostat.go.kr/anse/,0,0.647,45,1,0,8e06074761d8d1350f2150f585d7568b,-22.0,18 Mar 2026,160.0
Census Bureau To Embargo Vintage 2025 Population Estimates - Census.gov,US Census Releases,US Official,Official,Release,2026-03-10 07:00:00,Published,https://news.google.com/rss/articles/CBMijgFBVV95cUxQajdPOGtYSTM1ZER2VEwyVi1fU3RGb3kteEhTZGQ0UmtkVEZoYmF0c0tXM21JMXNfZDg5RnZKQU1VWmdfTHRSRWxtcElnWFNyTGxRakpxT29MSXZabDZabGtyOTJ2bExFU3RwWEJyMnZaWGhSaDBzYXBjZVQ0aXVERXlMZ2hoNmJXWnJGMFFR?oc=5,Recently published. Timing: 11 day(s) ago. Census Bureau To Embargo Vintage 2025 Population Estimates Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 10 Mar 2026 07:00:00 GMT",2026-03-21 06:02:16,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,297de8255c2af11f7aedb5cb726ed873,-30.0,10 Mar 2026,159.0
Monthly Retail Trade - Quarterly Retail E-Commerce Sales Report - Census.gov,US Census Releases,US Official,Official,Release,2026-03-10 07:00:00,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1uaWdtOC1RbkNjbmJvS1RfcnJUOWljbjV1dFYxd052MTFBeHk0SGk3SDdjTmxVdjM5LVNFOXBkTVV6VHFQcEFILUN3ZF9LdkdpVHVia0NlYw?oc=5,Recently published. Timing: 7 day(s) ago. Monthly Retail Trade - Quarterly Retail E-Commerce Sales Report Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 10 Mar 2026 07:00:00 GMT",2026-03-17 18:12:48,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,b6980431d8fd748227e15ab08481bd5b,-30.0,10 Mar 2026,159.0
Business Formation Statistics Monthly Data Release — February 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-03-11 07:00:00,Published,https://news.google.com/rss/articles/CBMilwFBVV95cUxNQkZiWElQZ0h6d0xoTEdnNC1yS0RxbkdmR0ZtM1ROZGhsZWExQzFLRVpjbjF3SmswSXEtNkVvY3JKdjlmQTJIM2lkSGstcnNRVXlHa1BPSDNSN3lWM3RtNTRoOXFwa3g4clNEQnQzTWp2QThiR1EyOXpCazVlUTRyUkdBQ2kxcXRiMVdHem5pMGNUSW9VV3NF?oc=5,Recently published. Timing: 28 day(s) ago. Business Formation Statistics Monthly Data Release — February 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 11 Mar 2026 07:00:00 GMT",2026-04-08 06:55:18,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,daa00d18192c0a550755efc1e9c941c6,-29.0,11 Mar 2026,158.0
"Business Trends and Outlook Survey Data Release — March 12, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-03-12 04:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE9wa0pFT29DaTFyZlc5clE0dnFsUHktSHphRmdnSU5XTFJpalhIX0hXaERNNEtndG5nWnZzR0ZGcDktaElXOElKb0hPdlQ2Y0lpQlM1TThnMEY3dVB1Sk5QblNMNDdoV2FEYTdHS1huMGp4bmxKQ2Nr?oc=5,"Recently published. Timing: 7 day(s) ago. Business Trends and Outlook Survey Data Release — March 12, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 12 Mar 2026 04:00:00 GMT",2026-03-19 18:09:19,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,1e90b31569b86e5d2d68ccaf652dc6d0,-28.0,12 Mar 2026,157.0
Quarterly Services - Historical Data - Census.gov,US Census Releases,US Official,Official,Release,2026-03-12 07:00:00,Published,https://news.google.com/rss/articles/CBMiZEFVX3lxTFB0VnlZZVRxUFpsZUp3R1BHVGxPOHZOWXVHVldFc1BIeXlpRGdRVzBxd1FpT2psUU1TUUN5RXRTTHpfb251UHlmczJoVUdJX01TbG1ReG9KNkx2SGI4UUZRT2hmSHY?oc=5,Recently published. Timing: 19 day(s) ago. Quarterly Services - Historical Data Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 12 Mar 2026 07:00:00 GMT",2026-03-31 18:13:16,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,eb2dbb0da5dec118154a4b2c2518a6b9,-28.0,12 Mar 2026,157.0
"MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS JANUARY 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-03-13 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GSExiY3BWdmZMMWJuWVQ5TFhsNVVod2F4NVBmc05SSjZYQkFBQ3pDaWJkaVZwZGpzLVhHSnQ1M1ZhUHVmZUEwZzJvRWtnaWhzS0hkZmxxOFhZRDM3UjJrX0wwWVdUNHIx?oc=5,"Recently published. Timing: 25 day(s) ago. MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS JANUARY 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Fri, 13 Mar 2026 07:00:00 GMT",2026-04-07 06:52:30,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,99381e688ceeaac80c32fd402439a38d,-27.0,13 Mar 2026,156.0
Monthly Advance Report on Durable Goods Manufacturers' Shipments Inventories and Orders - Press Releases - Census.gov,US Census Releases,US Official,Official,Release,2026-03-13 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE1sbHVicDRtMVlmQUdPcWJKMll6bWtGZnR0ajZmZ1FDTFdDQ29TazFXVUpiU3V6NGdINWk2UDNvdEZ5M1poUjU0Sy1wS0VzMWR4YUZtLXA0RkVlamJ0TEdkWVdfR3lqcXdwNHV1TGd2TQ?oc=5,Recently published. Timing: 8 day(s) ago. Monthly Advance Report on Durable Goods Manufacturers' Shipments Inventories and Orders - Press Releases Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 13 Mar 2026 07:00:00 GMT",2026-03-21 17:51:27,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,25b8a58197119307d09c220c469192ba,-27.0,13 Mar 2026,156.0
Southwark E09000028,ONS Upcoming Releases,UK Official,Official,Release,2026-03-08 15:13:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ba48e960fa4803a7bd852cf68861e9&url=https%3a%2f%2fwww.ons.gov.uk%2fexplore-local-statistics%2fareas%2fE09000028-southwark&c=13932304708966439561&mkt=en-us,"Recently published. Timing: 10 day(s) ago. Area profiles View Census 2021 data tables for Southwark on Nomis, an ONS service (external).",Population,,82,0.88,0,0,0,Population,"Sun, 08 Mar 2026 15:13:00 GMT",2026-03-18 06:40:41,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,2173c1139d431552228073ef56a60339,-32.0,08 Mar 2026,155.0
18-24 year old population: All persons: 000s,ONS Upcoming Releases,UK Official,Official,Release,2026-03-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69cd5f9fdb1f446b8de5934314d5d75c&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2ftimeseries%2fjn5q%2flms&c=12767764844118589485&mkt=en-us,Recently published. Timing: 14 day(s) ago. Home Employment and labour market People in work Employment and employee types  .,Population,Labour & Economy,82,0.88,0,0,0,"Population, Labour & Economy, Housing & Families","Wed, 18 Mar 2026 17:00:00 GMT",2026-04-01 18:10:39,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,73717a12366a524ee7499ab46673f26e,-22.0,18 Mar 2026,155.0
"Reason for international migration, international students update: February 2026 - ons.gov.uk",ONS Upcoming Releases,UK Official,Official,Release,2026-02-27 08:00:00,Published,https://news.google.com/rss/articles/CBMiigJBVV95cUxOc0VSQ3NZQlpKbFdjSlNwM2FvZDVFbWFOSjZxN1FxTjRnNk1nbUpBcS1WWmtQRDBXUHg1bGdOYTNjV1V3OXJEdUE2Z3FMZk1iVTBDTFctUjJTMmstbVZmdUdtNWtJUFVvQnZFR1VqMEhIQnVlRkU0bmpMMTJxek8xcHZ6X1Y4M2stcU5WdUFnNE13WXowc1JzWDc4eW9fSFBCeDVBWVhvcjJ2Y2RjamFIaVZVQUhZZnhhUTAtYTIwLUkzMkdfTXVZcllRd0ljOVdaSGwxdmtlSm1LZVNDRUlFcl9Vc2MzTWJmZjA2ajVnMWk1Y0NOQzdSS1VWWFJkdk9vQjBEd3lTeGwwQQ?oc=5,"Recently published. Timing: 30 day(s) ago. Reason for international migration, international students update: February 2026 ons.gov.uk.",Migration,,82,0.88,0,0,0,Migration,"Fri, 27 Feb 2026 08:00:00 GMT",2026-03-29 06:41:25,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,744097d65213433936ff855fbed7fb47,-41.0,27 Feb 2026,154.0
"Reason for international migration, international students update: February 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-02-27 08:00:00,Published,https://news.google.com/rss/articles/CBMiigJBVV95cUxOc0VSQ3NZQlpKbFdjSlNwM2FvZDVFbWFOSjZxN1FxTjRnNk1nbUpBcS1WWmtQRDBXUHg1bGdOYTNjV1V3OXJEdUE2Z3FMZk1iVTBDTFctUjJTMmstbVZmdUdtNWtJUFVvQnZFR1VqMEhIQnVlRkU0bmpMMTJxek8xcHZ6X1Y4M2stcU5WdUFnNE13WXowc1JzWDc4eW9fSFBCeDVBWVhvcjJ2Y2RjamFIaVZVQUhZZnhhUTAtYTIwLUkzMkdfTXVZcllRd0ljOVdaSGwxdmtlSm1LZVNDRUlFcl9Vc2MzTWJmZjA2ajVnMWk1Y0NOQzdSS1VWWFJkdk9vQjBEd3lTeGwwQQ?oc=5,"Recently published. Timing: 29 day(s) ago. Reason for international migration, international students update: February 2026 Office for National Statistics.",Migration,,82,0.88,0,0,0,Migration,"Fri, 27 Feb 2026 08:00:00 GMT",2026-03-28 17:55:46,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,52edcaa0fe0c8777cb3dee66b4fa8bd4,-41.0,27 Feb 2026,154.0
173 thousand deaths in 2025,CBS Netherlands,EU Official,Official,Release,2026-03-11 23:30:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69bce56d2b624c8d9121e483652101f3&url=https%3a%2f%2fwww.cbs.nl%2fen-gb%2fnews%2f2026%2f11%2f173-thousand-deaths-in-2025&c=6931958496256808266&mkt=en-us,"Recently published. Timing: 9 day(s) ago. This is because women live longer, on average, which means that there are more older women in the population, and therefore more women die. Only in 2021, during the coronavirus pandemic, did more men .",Population,Mortality & Health,74,0.88,0,0,0,"Population, Mortality & Health","Wed, 11 Mar 2026 23:30:00 GMT",2026-03-20 06:13:02,https://www.bing.com/news/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&format=rss,2,0.5,45,0,0,14c53ae95ed3e5ba584bda9476f4649c,-29.0,11 Mar 2026,154.0
EU life expectancy increases again and hits 81.5 years - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-03-13 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE8zSE9iWVdNQjJiY0FVT3gzQ3o3c0RTR1JUbVJyMUczNzhia0xhVzdKUW5iSlRnT1NUQl96bWs0bTZNTkUxcWhCOS1sWG1uMWZmS3ZRdWVCMm5aMXBxTWM1clRhQU5fNHR4aEdWYi1VVzRDQzdIb1NSYkJoNzRudw?oc=5,Recently published. Timing: 9 day(s) ago. EU life expectancy increases again and hits 81.5 years European Commission.,Mortality & Health,,85,0.88,0,0,0,Mortality & Health,"Fri, 13 Mar 2026 07:00:00 GMT",2026-03-22 06:12:29,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,52c9c576280d6077435880bb2d10bdde,-27.0,13 Mar 2026,153.0
Employment rate up in Q4 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-03-13 10:01:49,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5QYXUxNHdJVnBsLXNLUmhZQ2gxR0hXWGVhYVlLYzNzZ3p6UmUxLXZjemJEN0NGUEgzQ2JXbkVKd1QwbVl3M1VFSGVUVTY4bzdVNG5CVjlQaTRzZDdvYUlmVWZHci1CUlFCUC13enpyQXYxSDZIZ21JRVBrelgydw?oc=5,Recently published. Timing: 6 day(s) ago. Employment rate up in Q4 2025 European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Fri, 13 Mar 2026 10:01:49 GMT",2026-03-19 18:09:20,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,7c6a8993a2ddad6a5ce6e51dbb595ea8,-27.0,13 Mar 2026,153.0
EU road deaths drop by 3% in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-03-23 07:00:00,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTE85NjQtUGI0X2V2M2lpSnhWM0hNMUhRYnAzN084ZUVnTTBjY1ZxUHhBTTFBRDlWdjdBOWhrT2xVRmNUajhLbDNsaDZsejBGUmw5MERpVzhYMXprR09DNzBHRUFQMjBITE4wN1U1NjNSS1o?oc=5,Recently published. Timing: 6 day(s) ago. EU road deaths drop by 3% in 2025 European Commission.,Mortality & Health,,85,0.88,0,0,0,Mortality & Health,"Mon, 23 Mar 2026 07:00:00 GMT",2026-03-29 06:41:30,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,a7b794f7a944acb1d123a543ea838473,-17.0,23 Mar 2026,153.0
DATA GEM: How to Visualize Data for Your Area on data.census.gov - Census.gov,US Census Releases,US Official,Official,Release,2026-03-17 04:00:00,Published,https://news.google.com/rss/articles/CBMiekFVX3lxTE9MNTRsYnFxM25JRUlwRl9yaUlaZC1HbFpRQ1FfTkVzUDZzVmxmQkdPaURCbG51a1BLRGRvZ3Z5N01BLWZQZXd2aVNZbEpudDZQN2Y2ZzZQMXlRNmtFUUZOVmpfSnBsMkJhN0x6Wml3U3FnLWRTa0RFcktR?oc=5,Recently published. Timing: 2 day(s) ago. DATA GEM: How to Visualize Data for Your Area on data.census.gov Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 17 Mar 2026 04:00:00 GMT",2026-03-19 18:09:19,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,a99f4e63ca62894d35895dd4bd6d7e5d,-23.0,17 Mar 2026,152.0
Vintage 2025 Population Estimates Counties and Metro/Micro - Census.gov,US Census Releases,US Official,Official,Release,2026-03-17 07:00:00,Published,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdVdYYUVNbTV4VXd1a2Q3TUlOUklBSTBvMUJ4UWZ4VDd6U01WaF9JMzhYWE1idmhVSjFpNWRTRmhaV2h4OUh4MUxhSndic082anlKSWJ0Rnpha0tlaTltUjVUVjNQUkhSakFnMFFmNmtSeFplSl8yS1Ytak1QZUx6ZlJ1eVNNV3BmWlc3THh3ZE1jUGFVcEZNQmxR?oc=5,Recently published. Timing: 12 day(s) ago. Vintage 2025 Population Estimates Counties and Metro/Micro Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 17 Mar 2026 07:00:00 GMT",2026-03-29 17:57:43,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,209b03f6cc9017f54d533349c9af3fba,-23.0,17 Mar 2026,152.0
EU fertility rate at 1.34 live births per woman in 2024 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-03-06 08:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE0zZV9ULVhRRGEwTEFpZkh3WXJsSWxUU2VVeHRsNHZkM2V1RlBoTEVTdFdiYTBJVXpWREVVTGVLU3BhTUszMHdQUmF6WHNPUVBETGgxTER5NDlqa29rMG1VdHU3SlpUX2pGWnFNZF9oQTA4ZGNnaVN5V0xxR1NBUQ?oc=5,Recently published. Timing: 11 day(s) ago. EU fertility rate at 1.34 live births per woman in 2024 European Commission.,Fertility & Births,,85,0.88,0,0,0,Fertility & Births,"Fri, 06 Mar 2026 08:00:00 GMT",2026-03-17 06:40:08,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,279b42f1e2844b8cdf0696c07061b09e,-34.0,06 Mar 2026,150.0
