dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Households’ Income and Consumption Expenditure in the First Half of 2026,NBS China,China Official,Official,Release,2026-07-16 02:59:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a63b5c72a4a430b90c1eb4afdfdd6a7&url=https%3a%2f%2fwww.stats.gov.cn%2fenglish%2f%2fPressRelease%2f202607%2ft20260717_1964154.html&c=6139794060200778847&mkt=en-us,"Recently published. Timing: 8 day(s) ago. In the first half of 2026, the nationwide per capita disposable income was 22,981 yuan, a nominal increase of 5.2% over the same period of the previous year, and a real increase of 4.2% after .",Population,Labour & Economy,80,0.88,0,0,0,"Population, Labour & Economy, Methods & Infrastructure","Thu, 16 Jul 2026 02:59:00 GMT",2026-07-24 18:58:16,https://www.bing.com/news/search?q=site%3Astats.gov.cn+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&format=rss,2,0.5,35,1,0,fac8dafcbef5fb544b5a9fba0f13471f,-39.0,16 Jul 2026,160.0
New Residential Sales Press Release - Census.gov,US Census Releases,US Official,Official,Release,2026-07-24 07:00:00,Published,https://news.google.com/rss/articles/CBMiakFVX3lxTE5xb0JKSkY1clZPSnF0SGlzVG1UV2F4RnZGV1ZNWXRPb2I0bEhOX1JtV0c2RUVPRHJzUjRxSEpYZEFIS3BRbVc3LUJWeUNNOXNKR0ZFSzN2SENKekplQ0NlMnRtOUNja1NWWVE?oc=5,Recently published. Timing: 31 day(s) ago. New Residential Sales Press Release Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 24 Jul 2026 07:00:00 GMT",2026-08-24 17:58:07,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,586e31622d56bd04f128d46b82b61093,-31.0,24 Jul 2026,160.0
Population estimates for England and Wales: mid-2025,ONS Upcoming Releases,UK Official,Official,Release,2026-07-29 02:30:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a7f5d70528843da820d49d423ffa115&url=https%3a%2f%2fwww.ons.gov.uk%2freleases%2fpopulationestimatesforenglandandwalesmid2025&c=7439719927029475091&mkt=en-us,"Recently published. Timing: 16 day(s) ago. National and subnational mid-year population estimates for England and Wales by administrative area, age and sex. A full set of UK population estimates will follow later in the year. Annual mid-year .",Population,,82,0.88,0,0,0,Population,"Wed, 29 Jul 2026 02:30:00 GMT",2026-08-14 18:24:49,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,00fc08d0fa88d86bc31549703c47b29a,-26.0,29 Jul 2026,159.0
Population estimates for England and Wales: mid-2025 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-07-29 07:00:00,Published,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNS3BtMmxJaklsMnM2cUt1cmhvdFFyUmNwYlktT3JhOVc4SlMwUjVwZ1hrWWhTZFEwSmJ0dmJ1NVpmX2xIdk1RNkI0c2prUGhRWGsxMjZrTjJYbFFrZklrTE56XzBpaENOVDhtRld3cl9LMUllRk0tYWpITGhSSE5WX29za2xaWk95MzJNbDl0dTdxRU5zQ0NEV3p6RDFOckFUTW02cmNZS0E1RWdIV3ZiNm1wbHpSeUw4X25aVEc5cjJFaXlDSTFKY2tQWmNFd1IwZjdEVy1mSS1LWmdCQnkwWHdsVEc?oc=5,Recently published. Timing: 26 day(s) ago. Population estimates for England and Wales: mid-2025 Office for National Statistics.,Population,,82,0.88,0,0,0,Population,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-24 17:58:00,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,1de9e48124a8574a01315865bad54aca,-26.0,29 Jul 2026,159.0
Population estimates for England and Wales: mid-2025 - ons.gov.uk,ONS Upcoming Releases,UK Official,Official,Release,2026-07-29 07:00:00,Published,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNS3BtMmxJaklsMnM2cUt1cmhvdFFyUmNwYlktT3JhOVc4SlMwUjVwZ1hrWWhTZFEwSmJ0dmJ1NVpmX2xIdk1RNkI0c2prUGhRWGsxMjZrTjJYbFFrZklrTE56XzBpaENOVDhtRld3cl9LMUllRk0tYWpITGhSSE5WX29za2xaWk95MzJNbDl0dTdxRU5zQ0NEV3p6RDFOckFUTW02cmNZS0E1RWdIV3ZiNm1wbHpSeUw4X25aVEc5cjJFaXlDSTFKY2tQWmNFd1IwZjdEVy1mSS1LWmdCQnkwWHdsVEc?oc=5,Recently published. Timing: 17 day(s) ago. Population estimates for England and Wales: mid-2025 ons.gov.uk.,Population,,82,0.88,0,0,0,Population,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-15 05:51:19,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,758dd0c8a24dbc6ab1ae232da0312c60,-26.0,29 Jul 2026,159.0
Employment in the UK: July 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-07-20 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a757f1444774ff78721ea779cd0f87a&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2femploymentintheuk%2flatest&c=8755199882160045283&mkt=en-us,Recently published. Timing: 18 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Mon, 20 Jul 2026 16:00:00 GMT",2026-08-07 06:45:40,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,4ed7791b44fa696a107b3cbed55f1fb1,-35.0,20 Jul 2026,158.0
Labour market in the regions of the UK: July 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-07-20 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a757f1444774ff78721ea779cd0f87a&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fregionallabourmarket%2flatest&c=13049953347278748867&mkt=en-us,Recently published. Timing: 18 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Mon, 20 Jul 2026 16:00:00 GMT",2026-08-07 06:45:40,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,a67c2c934e5e4d8088bcabddb5ee95fe,-35.0,20 Jul 2026,158.0
"Earnings and employment from Pay As You Earn Real Time Information, UK: July 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-07-20 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a686190c9004f72b41218a9474a585a&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2fearningsandworkinghours%2fbulletins%2fearningsandemploymentfrompayasyouearnrealtimeinformationuk%2fjuly2026&c=18150335268049815371&mkt=en-us,"Recently published. Timing: 8 day(s) ago. Early estimates for June 2026 indicate that the number of payrolled employees was 30.3 million, which is a fall of 0.2% from June 2025; this is equivalent to 71,000 fewer employees. The largest .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 20 Jul 2026 16:00:00 GMT",2026-07-28 08:00:17,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,5469c382b95bcd5452e6e9fda85bcb03,-35.0,20 Jul 2026,158.0
"Labour market overview, UK: July 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-07-20 16:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a686190c9004f72b41218a9474a585a&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fuklabourmarket%2fjuly2026&c=3172083147304905879&mkt=en-us,"Recently published. Timing: 8 day(s) ago. Estimates for payrolled employees in the UK fell by 85,000 (0.3%) between May 2025 and May 2026. However, it was largely unchanged on the month, increasing by 3,000 (0.0%) between April and May 2026.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 20 Jul 2026 16:00:00 GMT",2026-07-28 08:00:17,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,006424c75c684709e91cb88e8ee247ba,-35.0,20 Jul 2026,158.0
Housing prices in Milton Keynes,ONS Upcoming Releases,UK Official,Official,Release,2026-07-20 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a69b43c9191473cb6720512f99c2d65&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE06000042%2f&c=8938300579308882341&mkt=en-us,"Recently published. Timing: 9 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 20 Jul 2026 17:00:00 GMT",2026-07-29 08:05:16,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,c0afd5a78a26d0f7fae6f1b0fd75ba59,-35.0,20 Jul 2026,158.0
"Population estimates by marital status and living arrangements, England and Wales: 2025",ONS Upcoming Releases,UK Official,Official,Release,2026-07-30 15:59:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a80a5d4b8044773b41504cc809cd352&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2fpopulationestimates%2fbulletins%2fpopulationestimatesbymaritalstatusandlivingarrangements%2f2025&c=13825377751935349184&mkt=en-us,"Recently published. Timing: 16 day(s) ago. Married or civil partnered remained the most common legal partnership status among people aged 18 years and over in England and Wales; however, the percentage decreased slightly from 52.3% in 2015 to .",Population,,82,0.88,0,0,0,Population,"Thu, 30 Jul 2026 15:59:00 GMT",2026-08-15 17:45:56,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,6080629849e9e6184fb686940af8d7ff,-25.0,30 Jul 2026,158.0
Labour market in the regions of the UK: July 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-07-21 07:00:00,Published,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMkIyM1NBNWV0RmVMY3VHeFR2a0FpREtqQjFMWm14WV9FQjVhTzBERGpUcXpraTAxYmhSbnhRTFVVNlNadEtjQUlKRFphTFJRcVZIUFI5dERUTV9fbFpFeUtITW4xV2VYbU94aWw0WGlfenh6UGc0azZmaGk5VWpIdG40eHIwcElKN3g5OG42OEMzcWlLem9nWmtvYnhxUjVmdTJnNDY4OWF4SWsxaVppQlhtcWUzU3pMcTY5UU1CVUZTMUpHYnUw?oc=5,Recently published. Timing: 29 day(s) ago. Labour market in the regions of the UK: July 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Jul 2026 07:00:00 GMT",2026-08-19 17:51:07,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,29484cabee185771c89a4f0dd8bda617,-34.0,21 Jul 2026,157.0
"Labour market overview, UK: July 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-07-21 07:00:00,Published,https://news.google.com/rss/articles/CBMivwFBVV95cUxONjNwamQ4MGFsR3JjREM2dVA1VTlXZjdqcXN0ek5hSmpVdTU0eFRqME00YUxMQ3VaNDFNaEg0c0hEQmREZjZhSk42TzhhY01iSXc5bFZWTGR6QkpoaFA0QWhrWUNDQ3pLLUNJaGVvN0VCNXYyRXBHcERiZVpiMHhjaG1GbW9oemxFazEtZWoyMmpqOEVzSlRmN3VCSEpySHlSVExKaUVrNFZOY0RXY3lBZ2JQQktZODE3WF9nSEFKbw?oc=5,"Recently published. Timing: 28 day(s) ago. Labour market overview, UK: July 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Jul 2026 07:00:00 GMT",2026-08-18 17:54:50,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,2160879486843177a5e6611bfc67295d,-34.0,21 Jul 2026,157.0
"Earnings and employment from Pay As You Earn Real Time Information, UK: July 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-07-21 07:00:00,Published,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNY1FpZlV6SGZQbC15VDBBalBpc2t5NHhhQWtZRmpVaGg0X1Q0NC1NQ2F3aWZuNHRoZmxYSXZIUjA0ZEZUUGZhMWg3dDJsRUF3N0NJMEJnNGFJazR2QlJSQk1OS2Q1b1RUbVJZbXMxOWNDZ0ljTFNKY3psd0pBVHE3elpXS3lEMi11X1A1YW0wR1RGeG11Z05LUzRfUzdyaGI0ZjM0OUJUSnFvYW1XaHBBTHd0WWZ3OWpGbUUzU1pVaGZaUldHWlhveEFJVDg5Ymx3NHpiNktpNDZsa0laRnM4RTVNVFp0dkRqQVEzaVV3T0puTHc3cmc?oc=5,"Recently published. Timing: 8 day(s) ago. Earnings and employment from Pay As You Earn Real Time Information, UK: July 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Jul 2026 07:00:00 GMT",2026-07-29 18:32:33,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,e5bd1e815fff07ef6f970466fe272572,-34.0,21 Jul 2026,157.0
Labour market in the regions of the UK: July 2026 - ons.gov.uk,ONS Upcoming Releases,UK Official,Official,Release,2026-07-21 07:31:00,Published,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMkIyM1NBNWV0RmVMY3VHeFR2a0FpREtqQjFMWm14WV9FQjVhTzBERGpUcXpraTAxYmhSbnhRTFVVNlNadEtjQUlKRFphTFJRcVZIUFI5dERUTV9fbFpFeUtITW4xV2VYbU94aWw0WGlfenh6UGc0azZmaGk5VWpIdG40eHIwcElKN3g5OG42OEMzcWlLem9nWmtvYnhxUjVmdTJnNDY4OWF4SWsxaVppQlhtcWUzU3pMcTY5UU1CVUZTMUpHYnUw?oc=5,Recently published. Timing: 25 day(s) ago. Labour market in the regions of the UK: July 2026 ons.gov.uk.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Jul 2026 07:31:00 GMT",2026-08-15 05:51:19,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,e4848e639ceacbfbb5ca4d678df381e4,-34.0,21 Jul 2026,157.0
Monthly Advance Report on Durable Goods Manufacturers' Shipments Inventories and Orders - Press Releases - Census.gov,US Census Releases,US Official,Official,Release,2026-07-27 15:42:30,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE1sbHVicDRtMVlmQUdPcWJKMll6bWtGZnR0ajZmZ1FDTFdDQ29TazFXVUpiU3V6NGdINWk2UDNvdEZ5M1poUjU0Sy1wS0VzMWR4YUZtLXA0RkVlamJ0TEdkWVdfR3lqcXdwNHV1TGd2TQ?oc=5,Recently published. Timing: 1 day(s) ago. Monthly Advance Report on Durable Goods Manufacturers' Shipments Inventories and Orders - Press Releases Census.gov.,Population,,78,0.88,0,0,0,Population,"Mon, 27 Jul 2026 15:42:30 GMT",2026-07-28 08:00:16,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,25b8a58197119307d09c220c469192ba,-28.0,27 Jul 2026,157.0
"Population estimates by marital status and living arrangements, England and Wales: 2025 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-07-31 07:00:00,Published,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQcEYyQmRKMFJUS2tqNlo4Vm5iVU9ab2M4QU5OT1UwSHNndndDcXZDSnp6QURwSkdMTElVVHNBRWtDQlN3OTdrTDlaREpIenlHTVpUaVQxWEJWbFR5aHJjdjJHMngzMVhoeklLazAxZ1d6VHE0dlJyd0pJX0d4bUQzVldWYkJJbERzQlZqbXNrS0VLVHM5UEV5alo2SlM3VlcteERabVhMT25WSzZyWWVSUEIwaHkxNUpoZ0NmaGh3UFU4VkpoaGZRcnhGcjJoa3k2Tk1rbzFUTHR5YUlqajRKeEVMZkpmR05JOTczUFZJcW9wcUtYb05KNg?oc=5,"Recently published. Timing: 24 day(s) ago. Population estimates by marital status and living arrangements, England and Wales: 2025 Office for National Statistics.",Population,,82,0.88,0,0,0,Population,"Fri, 31 Jul 2026 07:00:00 GMT",2026-08-24 17:58:00,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,58855e6fcf27bb2d5b195da011a3d04e,-24.0,31 Jul 2026,157.0
Health research data for the world - UK Biobank - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-07-20 07:00:00,Published,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5neUw2dTJ6N3lNakNieUtMd1RCVFIwWVlmdk45ZVV3ajEyY2tmN3d5QWVsUDhLVzZ0YlY2VkNEcjduQQ?oc=5,Recently published. Timing: 16 day(s) ago. Health research data for the world - UK Biobank UK Biobank.,Mortality & Health,Biobanks & Registries,85,0.88,0,0,0,"Mortality & Health, Biobanks & Registries","Mon, 20 Jul 2026 07:00:00 GMT",2026-08-05 08:02:06,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,eab3c6ad3545346d65e6f1869a7acb53,-35.0,20 Jul 2026,156.0
Life expectancy calculator - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-07-22 07:00:00,Published,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOTEF2dVA5ei1VLXlaZXNpYmwzLU54WDB6cVFLM2R6ZEdhM1E4WkJ0U2k3czJ0RlRuUjlPc3V3dDNnZWhHbDYxVGFuSDZYeVFZMllLank0TjEyNk04NHEtODFaMjdxOGRZNWE2VGotTDhzdXd6QzlzSTFRYWxkSW5nc09YX3k0czEtUkNzNTlqNFBuOGIwbmMwQXRzTzAtX1hVbm5OWVlKaEV4dzZ6cmxLWFAtMFV6aGNGUHJGai0yX1g4bHlqc3pnR3hMTlQxOS0wcUJHckFFanlHdw?oc=5,Recently published. Timing: 31 day(s) ago. Life expectancy calculator Office for National Statistics.,Mortality & Health,,82,0.88,0,0,0,Mortality & Health,"Wed, 22 Jul 2026 07:00:00 GMT",2026-08-22 05:53:35,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,c1dfbe35a645c7f7ffc4b13fe010b161,-33.0,22 Jul 2026,156.0
"Private rent and house prices, UK: July 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-07-22 07:00:00,Published,https://news.google.com/rss/articles/CBMipAFBVV95cUxOMjY4b0htME1RU1dxblJ5N3NDWlk4UGNud3hqX0NKRTNCaGlRdFhGakZQWkJfVk1GTVBSV20tVEo1TTlzTkZWdElzaVI0SG13SXdTWVozRmNRM3l4QjFfUEF5eEhMeHBjcXNWNVFJQXB0dWJ4N2NLY2xnS0lZV1pTdTVSQVRpTllxaS1hWm9DZWFfWE1IYVNWdzU0bm1sZzBBOUlIRw?oc=5,"Recently published. Timing: 9 day(s) ago. Private rent and house prices, UK: July 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 22 Jul 2026 07:00:00 GMT",2026-07-31 08:16:24,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,bc833a37cda97852a711ccacc33d7e5e,-33.0,22 Jul 2026,156.0
Asylum applications in April 2026 - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-07-16 10:14:55,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5fUjMwTnZVVGRHVHo5TGlMLUZubEZZTlh6Yk15SkJ3d3g0d3BtekIwU2Q3VHp3WmRNY3Z6RkplT1BYdmJBcGh1RnA0QVZZLUtrTnNXdWQwVjgxY1BrSXBYc3NaTGQ1WGZxUXZoWDlVQ2trX2JWa0k4Z3NWX1hPQQ?oc=5,Recently published. Timing: 25 day(s) ago. Asylum applications in April 2026 ec.europa.eu.,Migration,,85,0.88,0,0,0,Migration,"Thu, 16 Jul 2026 10:14:55 GMT",2026-08-10 06:51:26,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,1316d73f6dfd36fab0f656f4fcfc55fa,-39.0,16 Jul 2026,155.0
Asylum applications in April 2026 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-07-16 10:14:55,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5fUjMwTnZVVGRHVHo5TGlMLUZubEZZTlh6Yk15SkJ3d3g0d3BtekIwU2Q3VHp3WmRNY3Z6RkplT1BYdmJBcGh1RnA0QVZZLUtrTnNXdWQwVjgxY1BrSXBYc3NaTGQ1WGZxUXZoWDlVQ2trX2JWa0k4Z3NWX1hPQQ?oc=5,Recently published. Timing: 2 day(s) ago. Asylum applications in April 2026 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Thu, 16 Jul 2026 10:14:55 GMT",2026-07-18 07:14:33,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,aa40bc56dea92d7034e0568705d9f2f8,-39.0,16 Jul 2026,155.0
Upcoming Webinars - Census.gov,US Census Releases,US Official,Official,Release,2026-07-29 07:00:00,Published,https://news.google.com/rss/articles/CBMiakFVX3lxTE9ZVGRDSXRYT0hGOE5QZmtHY0wtcFRyVjgzWEhISHRxTzNHczBERVFXNDNwSHdTdE44YV8zVzcyN2ZMSVRoX21LSnhScDJOeXNvOWtLbnFZOU1hMUdDUHEzMnZNZVNMMlBmckE?oc=5,Recently published. Timing: 16 day(s) ago. Upcoming Webinars Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 29 Jul 2026 07:00:00 GMT",2026-08-14 18:24:47,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,2c157ace1ad38424db7d3515de40c4e6,-26.0,29 Jul 2026,155.0
Work injury payments (exkluding survivor's work injury annuity payments),Statistics Sweden,EU Official,Official,Release,2026-07-08 00:00:00,Published,https://www.scb.se/SF0207-en,Recently published. Timing: 43 day(s) ago. Moved from due to problems with input data delivery.,General,,72,0.88,0,0,0,,2026-08-07,2026-08-20 17:56:44,https://www.scb.se/en/finding-statistics/publishing-calendar/,0,0.986,15,0,0,855ac579a4a48c4583b36f4a52c5aaa3,-47.0,08 Jul 2026,154.0
Engagement and events - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-07-22 07:00:00,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTE9VN2NkbTRHOC1aeWZCNFpseTRkS2dPZEhMVUxQUThNSVpaYVZwUXllSWd6dXlhc3hzc2dTUFl6ZG1vblFBOTJqWVlrdFNXb2tTNENXMUVlZXVzbDQxSDIyOHhHSEtvVVRKZWY4dkhrdDM?oc=5,Recently published. Timing: 33 day(s) ago. Engagement and events UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 22 Jul 2026 07:00:00 GMT",2026-08-24 17:58:07,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,bc6c416e3bbe2a2943f0aa27ed037b5a,-33.0,22 Jul 2026,154.0
Engagement and events - ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-07-22 07:00:00,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTE9VN2NkbTRHOC1aeWZCNFpseTRkS2dPZEhMVUxQUThNSVpaYVZwUXllSWd6dXlhc3hzc2dTUFl6ZG1vblFBOTJqWVlrdFNXb2tTNENXMUVlZXVzbDQxSDIyOHhHSEtvVVRKZWY4dkhrdDM?oc=5,Recently published. Timing: 28 day(s) ago. Engagement and events ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 22 Jul 2026 07:00:00 GMT",2026-08-19 17:51:12,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,05c1eea5e057c5330e5a32b91432eaac,-33.0,22 Jul 2026,154.0
