source_id,source,country,region,source_type,themes,priority,dataset_title,summary,status,announcement_date,action_date,url,notes,last_seen
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,How should we improve this page?,How should we improve this page?,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,Release calendar Methodology Media About Blog,Release calendar Methodology Media About Blog,upcoming,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,Release calendar,Release calendar,upcoming,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,💼 Labour,10,Employment and labour market People in work People not in work,Employment and labour market People in work People not in work,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,💼 Labour,10,Employment and labour market,Employment and labour market,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,💰 Economy,10,"People, population and community Armed forces community Births, deaths and marriages Crime and justice Cultural identity Education and childcare Elections Health and social care Household characteristics Housing Leisure and tourism Measuring progress, well-being and beyond GDP Personal and household finances Population and migration","People, population and community Armed forces community Births, deaths and marriages Crime and justice Cultural identity Education and childcare Elections Health and social care Household characteristics Housing Leisure and tourism Measuring progress, well-being and beyond GDP Personal and household finances Population and migration",monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,"People, population and community","People, population and community",monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,🏥 Health,10,"Births, deaths and marriages","Births, deaths and marriages",monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📊 Census,10,Household characteristics,Household characteristics,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,💰 Economy,10,Personal and household finances,Personal and household finances,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,✈️ Migration,10,Population and migration,Population and migration,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,English (EN) | Cymraeg (CY) Release calendar Methodology Media About Blog,English (EN) | Cymraeg (CY) Release calendar Methodology Media About Blog,upcoming,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,"Admin-based population estimates: local authority case studies, England and Wales, mid-2024","Admin-based population estimates: local authority case studies, England and Wales, mid-2024",monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,/releasecalendar,/releasecalendar,upcoming,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,"How should we improve this page? Do you want a reply? If you'd like us to get back to you, please add your name and email address below. Name (optional) Email (optional) Send feedback I don't want to provide feedback","How should we improve this page? Do you want a reply? If you'd like us to get back to you, please add your name and email address below. Name (optional) Email (optional) Send feedback I don't want to provide feedback",monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,Report a problem with this page,Report a problem with this page,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,Is this page useful? Yes | No,Is this page useful? Yes | No,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,Evaluating the accuracy of the admin-based population estimates for England and Wales,Evaluating the accuracy of the admin-based population estimates for England and Wales,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,Is this page useful? Yes | No Report a problem with this page,Is this page useful? Yes | No Report a problem with this page,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_migration_calendar,ONS Migration Releases,United Kingdom,UK,release_calendar,📄 General,10,"Is this page useful? Yes | No Report a problem with this page How should we improve this page? Do you want a reply? If you'd like us to get back to you, please add your name and email address below. Name (optional) Email (optional) Send feedback I don't want to provide feedback","Is this page useful? Yes | No Report a problem with this page How should we improve this page? Do you want a reply? If you'd like us to get back to you, please add your name and email address below. Name (optional) Email (optional) Send feedback I don't want to provide feedback",monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,📄 General,10,"How should we improve this page? Do you want a reply? If you'd like us to get back to you, please add your name and email address below. Name (optional) Email (optional) Send feedback I don't want to provide feedback","How should we improve this page? Do you want a reply? If you'd like us to get back to you, please add your name and email address below. Name (optional) Email (optional) Send feedback I don't want to provide feedback",monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,📄 General,10,"Admin-based population estimates: local authority case studies, England and Wales, mid-2024","Admin-based population estimates: local authority case studies, England and Wales, mid-2024",monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,💼 Labour,10,Collections Flagship publications Interactive publications Key figures Online reads Manuals and guidelines Statistical working papers Statistical reports Leaflets Statistics Explained Release calendar,Collections Flagship publications Interactive publications Key figures Online reads Manuals and guidelines Statistical working papers Statistical reports Leaflets Statistics Explained Release calendar,upcoming,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,📄 General,10,English (EN) | Cymraeg (CY) Release calendar Methodology Media About Blog,English (EN) | Cymraeg (CY) Release calendar Methodology Media About Blog,upcoming,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,💼 Labour,10,Collections Flagship publications Interactive publications Key figures Online reads Manuals and guidelines Statistical working papers Statistical reports Leaflets,Collections Flagship publications Interactive publications Key figures Online reads Manuals and guidelines Statistical working papers Statistical reports Leaflets,monitor,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,Flagship publications,Flagship publications,monitor,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,Interactive publications,Interactive publications,monitor,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,Statistics Explained Release calendar,Statistics Explained Release calendar,upcoming,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,Home … News Release calendar Release calendar,Home … News Release calendar Release calendar,upcoming,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,Home … News Release calendar,Home … News Release calendar,upcoming,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,"Rate this page Select the number of stars that correspond to your rating 5 stars 4 stars 3 stars 2 stars 1 star Success Your rating has been submitted. Give us more feedback Click this radio box. Help us improve your experience tell us any problems you had. Please choose one of the options. I cannot find the information I am looking for I found mistake(s) in the text I had a technical problem with this page Other issue Enter your name Please briefly describe the issue. Do not include any personal information. 300 /300 characters remaining I accept the terms & conditions. Submit my feedback Success Close Thank you, your feedback has been submitted.","Rate this page Select the number of stars that correspond to your rating 5 stars 4 stars 3 stars 2 stars 1 star Success Your rating has been submitted. Give us more feedback Click this radio box. Help us improve your experience tell us any problems you had. Please choose one of the options. I cannot find the information I am looking for I found mistake(s) in the text I had a technical problem with this page Other issue Enter your name Please briefly describe the issue. Do not include any personal information. 300 /300 characters remaining I accept the terms & conditions. Submit my feedback Success Close Thank you, your feedback has been submitted.",monitor,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,Rate this page Select the number of stars that correspond to your rating 5 stars 4 stars 3 stars 2 stars 1 star,Rate this page Select the number of stars that correspond to your rating 5 stars 4 stars 3 stars 2 stars 1 star,monitor,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,Give us more feedback Click this radio box. Help us improve your experience tell us any problems you had. Please choose one of the options. I cannot find the information I am looking for I found mistake(s) in the text I had a technical problem with this page Other issue Enter your name Please briefly describe the issue. Do not include any personal information. 300 /300 characters remaining I accept the terms & conditions. Submit my feedback,Give us more feedback Click this radio box. Help us improve your experience tell us any problems you had. Please choose one of the options. I cannot find the information I am looking for I found mistake(s) in the text I had a technical problem with this page Other issue Enter your name Please briefly describe the issue. Do not include any personal information. 300 /300 characters remaining I accept the terms & conditions. Submit my feedback,monitor,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,Click this radio box. Help us improve your experience tell us any problems you had. Please choose one of the options. I cannot find the information I am looking for I found mistake(s) in the text I had a technical problem with this page Other issue Enter your name Please briefly describe the issue. Do not include any personal information. 300 /300 characters remaining I accept the terms & conditions. Submit my feedback,Click this radio box. Help us improve your experience tell us any problems you had. Please choose one of the options. I cannot find the information I am looking for I found mistake(s) in the text I had a technical problem with this page Other issue Enter your name Please briefly describe the issue. Do not include any personal information. 300 /300 characters remaining I accept the terms & conditions. Submit my feedback,monitor,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,I had a technical problem with this page,I had a technical problem with this page,monitor,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,This site is managed by Eurostat and is an official website of the European Union,This site is managed by Eurostat and is an official website of the European Union,monitor,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,Select your language Close Human translation de Deutsch en English fr français Machine translation bg български es español cs čeština da dansk et eesti el ελληνικά ga Gaeilge hr hrvatski it italiano lv latviešu lt lietuvių hu magyar mt Malti nl Nederlands pl polski pt português ru pусский ro română sk slovenčina sl slovenščina fi suomi sv svenska uk Українська,Select your language Close Human translation de Deutsch en English fr français Machine translation bg български es español cs čeština da dansk et eesti el ελληνικά ga Gaeilge hr hrvatski it italiano lv latviešu lt lietuvių hu magyar mt Malti nl Nederlands pl polski pt português ru pусский ro română sk slovenčina sl slovenščina fi suomi sv svenska uk Українська,monitor,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
eurostat_release_calendar,Eurostat Release Calendar,European Union,Europe,release_calendar,📄 General,10,English English Select your language Close Human translation de Deutsch en English fr français Machine translation bg български es español cs čeština da dansk et eesti el ελληνικά ga Gaeilge hr hrvatski it italiano lv latviešu lt lietuvių hu magyar mt Malti nl Nederlands pl polski pt português ru pусский ro română sk slovenčina sl slovenščina fi suomi sv svenska uk Українська,English English Select your language Close Human translation de Deutsch en English fr français Machine translation bg български es español cs čeština da dansk et eesti el ελληνικά ga Gaeilge hr hrvatski it italiano lv latviešu lt lietuvių hu magyar mt Malti nl Nederlands pl polski pt português ru pусский ro română sk slovenčina sl slovenščina fi suomi sv svenska uk Українська,monitor,2026-03-08,,https://ec.europa.eu/eurostat/news/release-calendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,📄 General,10,How should we improve this page?,How should we improve this page?,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,📄 General,10,Release calendar Methodology Media About Blog,Release calendar Methodology Media About Blog,upcoming,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,📄 General,10,Release calendar,Release calendar,upcoming,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,💼 Labour,10,Employment and labour market People in work People not in work,Employment and labour market People in work People not in work,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,💼 Labour,10,Employment and labour market,Employment and labour market,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,💰 Economy,10,"People, population and community Armed forces community Births, deaths and marriages Crime and justice Cultural identity Education and childcare Elections Health and social care Household characteristics Housing Leisure and tourism Measuring progress, well-being and beyond GDP Personal and household finances Population and migration","People, population and community Armed forces community Births, deaths and marriages Crime and justice Cultural identity Education and childcare Elections Health and social care Household characteristics Housing Leisure and tourism Measuring progress, well-being and beyond GDP Personal and household finances Population and migration",monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,📄 General,10,"People, population and community","People, population and community",monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,🏥 Health,10,"Births, deaths and marriages","Births, deaths and marriages",monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,📊 Census,10,Household characteristics,Household characteristics,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,💰 Economy,10,Personal and household finances,Personal and household finances,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
ons_population_calendar,ONS Population Releases,United Kingdom,UK,release_calendar,✈️ Migration,10,Population and migration,Population and migration,monitor,2026-03-08,,https://www.ons.gov.uk/releasecalendar,,2026-03-08T02:54:28.778976+00:00
us_census_upcoming,US Census Upcoming Releases,United States,North America,release_calendar,📊 Census,10,About Events Releases Guidance VISIT,About Events Releases Guidance VISIT,monitor,2026-03-08,,https://www.census.gov/data/what-is-data-census-gov/upcoming-releases.html,,2026-03-08T02:54:28.778976+00:00
us_census_upcoming,US Census Upcoming Releases,United States,North America,release_calendar,💼 Labour,10,"Skip Header About Events Releases Guidance VISIT Menu About Events outreach staff exhibit at conferences and give presentations, and provide workshops and webinars throughout the year. Learn more about our activities here. Outreach Webinars Workshops Usability Testing Contact Us Releases Find out the latest updates about , the Census , and the , including the most recent data releases and news. Updates Latest Data Releases Newsletters Upcoming Data Releases Guidance Check out our guidance to learn about using , the Census , and the . Getting Started on Frequently Asked Questions Video Tutorials How-to Materials for Using How-to Materials for Using the How-to Materials for Using the Census Webinars About Events Releases Guidance About Events Releases Guidance VISIT About Outreach Webinars Workshops Usability Testing Contact Us Updates Latest Data Releases Newsletters Upcoming Data Releases Getting Started on Frequently Asked Questions Video Tutorials How-to Materials for Using How-to Materials for Using the How-to Materials for Using the Census Webinars","Skip Header About Events Releases Guidance VISIT Menu About Events outreach staff exhibit at conferences and give presentations, and provide workshops and webinars throughout the year. Learn more about our activities here. Outreach Webinars Workshops Usability Testing Contact Us Releases Find out the latest updates about , the Census , and the , including the most recent data releases and news. Updates Latest Data Releases Newsletters Upcoming Data Releases Guidance Check out our guidance to learn about using , the Census , and the . Getting Started on Frequently Asked Questions Video Tutorials How-to Materials for Using How-to Materials for Using the How-to Materials for Using the Census Webinars About Events Releases Guidance About Events Releases Guidance VISIT About Outreach Webinars Workshops Usability Testing Contact Us Updates Latest Data Releases Newsletters Upcoming Data Releases Getting Started on Frequently Asked Questions Video Tutorials How-to Materials for Using How-to Materials for Using the How-to Materials for Using the Census Webinars",upcoming,2026-03-08,,https://www.census.gov/data/what-is-data-census-gov/upcoming-releases.html,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,👶 Vital Stats,7,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Adolescent fertility rate (births per 1,000 women ages 15-19)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,"Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,Postnatal care coverage (% mothers),Postnatal care coverage (% mothers),monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,"Population, male (% of total)","Population, male (% of total)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Children with fever receiving antimalarial drugs (% of children under age 5 with fever),monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,Population growth (annual %),Population growth (annual %),monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,"People practicing open defecation, urban (% of urban population)","People practicing open defecation, urban (% of urban population)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,🏥 Health,7,"Mortality rate, under-5 (per 1,000)","Mortality rate, under-5 (per 1,000)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth male (% of males ages 15-24)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,"Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,"Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult female (% of females ages 15 and above)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,"Incidence of malaria (per 1,000 population at risk)","Incidence of malaria (per 1,000 population at risk)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,Incidence of HIV (% of uninfected population ages 15-49),Incidence of HIV (% of uninfected population ages 15-49),monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,"Immunization, measles (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,"Immunization, Hib3 (% of children ages 12-23 months) Meningitis, Pneumonia, and Epiglottitis","Immunization, Hib3 (% of children ages 12-23 months) Meningitis, Pneumonia, and Epiglottitis",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,"Immunization, DPT (% of children ages 12-23 months) Diphtheria, pertussis (whooping cough), and Tetanus","Immunization, DPT (% of children ages 12-23 months) Diphtheria, pertussis (whooping cough), and Tetanus",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,👶 Vital Stats,7,"Fertility rate, total (births per woman)","Fertility rate, total (births per woman)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,Population ages 65 and above (% of total),Population ages 65 and above (% of total),monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
dhs_available_datasets,DHS Available Datasets,Multi-country,Global,dataset_access,🏥 Health,9,TOPICS Childhood Mortality COVID-19 Family Planning Gender Malaria Maternal Mortality Nutrition Wealth Index SDGs More Topics,TOPICS Childhood Mortality COVID-19 Family Planning Gender Malaria Maternal Mortality Nutrition Wealth Index SDGs More Topics,monitor,2026-03-08,,https://dhsprogram.com/data/available-datasets.cfm,,2026-03-08T02:54:28.778976+00:00
dhs_available_datasets,DHS Available Datasets,Multi-country,Global,dataset_access,🏥 Health,9,Childhood Mortality,Childhood Mortality,monitor,2026-03-08,,https://dhsprogram.com/data/available-datasets.cfm,,2026-03-08T02:54:28.778976+00:00
dhs_available_datasets,DHS Available Datasets,Multi-country,Global,dataset_access,🏥 Health,9,Maternal Mortality,Maternal Mortality,monitor,2026-03-08,,https://dhsprogram.com/data/available-datasets.cfm,,2026-03-08T02:54:28.778976+00:00
dhs_available_datasets,DHS Available Datasets,Multi-country,Global,dataset_access,🏥 Health,9,ABOUT THE DATA Getting Started Data Collection Data Processing Recommended Citations UNDERSTANDING SURVEY STATISTICS Data Quality and Use Data Tabulation Plan Survey Indicators Data Tools and Manuals Online Guide to DHS Statistics WORKING WITH DATASETS Using Datasets for Analysis Model Datasets Data Variables & Definitions Dataset Types File Formats File Types & Names Merging Datasets Calculating the Age of Children Contraceptive Calendar Tutorial Terms of Use DHS GitHub Code Share DATASET ACCESS Access Instructions Available Datasets ONLINE TOOLS STATcompiler Mobile App DHS User Forum DHS IPUMS DHS Spatial Data Repository Malaria Indicator Surveys Wealth Index Construction Visualizations SAE4Health rDHS,ABOUT THE DATA Getting Started Data Collection Data Processing Recommended Citations UNDERSTANDING SURVEY STATISTICS Data Quality and Use Data Tabulation Plan Survey Indicators Data Tools and Manuals Online Guide to DHS Statistics WORKING WITH DATASETS Using Datasets for Analysis Model Datasets Data Variables & Definitions Dataset Types File Formats File Types & Names Merging Datasets Calculating the Age of Children Contraceptive Calendar Tutorial Terms of Use DHS GitHub Code Share DATASET ACCESS Access Instructions Available Datasets ONLINE TOOLS STATcompiler Mobile App DHS User Forum DHS IPUMS DHS Spatial Data Repository Malaria Indicator Surveys Wealth Index Construction Visualizations SAE4Health rDHS,upcoming,2026-03-08,,https://dhsprogram.com/data/available-datasets.cfm,,2026-03-08T02:54:28.778976+00:00
dhs_available_datasets,DHS Available Datasets,Multi-country,Global,dataset_access,📄 General,9,Calculating the Age of Children,Calculating the Age of Children,monitor,2026-03-08,,https://dhsprogram.com/data/available-datasets.cfm,,2026-03-08T02:54:28.778976+00:00
dhs_available_datasets,DHS Available Datasets,Multi-country,Global,dataset_access,🏥 Health,9,1) Mortality Survey,1) Mortality Survey,monitor,2026-03-08,,https://dhsprogram.com/data/available-datasets.cfm,,2026-03-08T02:54:28.778976+00:00
dhs_available_datasets,DHS Available Datasets,Multi-country,Global,dataset_access,🏥 Health,9,4) Maternal Mortality and Maternal Health Services Survey,4) Maternal Mortality and Maternal Health Services Survey,monitor,2026-03-08,,https://dhsprogram.com/data/available-datasets.cfm,,2026-03-08T02:54:28.778976+00:00
dhs_available_datasets,DHS Available Datasets,Multi-country,Global,dataset_access,📊 Census,9,13) A couples dataset could not be generated since the household line number of the wife/partner (used to create variable MV034 and to link the man with his wife/partner) was not recorded in the Man’s Questionnaire.,13) A couples dataset could not be generated since the household line number of the wife/partner (used to create variable MV034 and to link the man with his wife/partner) was not recorded in the Man’s Questionnaire.,monitor,2026-03-08,,https://dhsprogram.com/data/available-datasets.cfm,,2026-03-08T02:54:28.778976+00:00
dhs_available_datasets,DHS Available Datasets,Multi-country,Global,dataset_access,📊 Census,9,"16) Although testing salt for iodine appears in the household questionnare, it was not implemented.","16) Although testing salt for iodine appears in the household questionnare, it was not implemented.",monitor,2026-03-08,,https://dhsprogram.com/data/available-datasets.cfm,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,"Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, female (% ages 15-24)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of HIV, total (% of population ages 15-49)",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
