dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Apply for access - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-04-17 07:00:00,Published,https://news.google.com/rss/articles/CBMiakFVX3lxTE1IdXdpLXM5UUNZTk02T2xSMTFVQ25za2xpbkJRZ3RlNkh3d0ZYbVRUd1FMQTg5VkRDM2syMDl5VVFpWm5Sam9vRm41RDRvci1fbVhBRGZwcVZHaWdkQ1BuSWlua0ZBS05WMlE?oc=5,Recently published. Timing: 32 day(s) ago. Apply for access UK Biobank.,Biobanks & Registries,Methods & Infrastructure,85,0.88,0,0,0,"Biobanks & Registries, Methods & Infrastructure","Fri, 17 Apr 2026 07:00:00 GMT",2026-05-19 08:43:52,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,44a13f392556f4add99c6280e81cf872,-37.0,17 Apr 2026,158.0
Commission on Population and Development - Economic and Social Council,UN Population Division,Global / UN,Signal,Release,2026-04-13 07:00:00,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE0wNHhvdEttNWN4VlZSSjdaRTZuMHFnSUlOeklKOWpVdWw2WUdFRTU5bUhpb19lUkp4MnI2azktUXZjZXlfNlhPMnVyeXczNnNkSF9zYkJmbFh4cHhjdGQwLUZTSGZGZU8tR1R0c3VLdl8tYUwyZzRKY1FyUHBoaDA?oc=5,Recently published. Timing: 41 day(s) ago. Commission on Population and Development Economic and Social Council.,Population,,80,0.88,0,0,0,Population,"Mon, 13 Apr 2026 07:00:00 GMT",2026-05-24 08:03:53,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,31d1bf3cc6970186d68542c89df81353,-41.0,13 Apr 2026,157.0
Labour market in the regions of the UK: April 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-04-20 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69f8edd946734dffbeea367695791e21&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fregionallabourmarket%2flatest&c=13049953347278748867&mkt=en-us,"Recently published. Timing: 14 day(s) ago. Earnings and employment statistics from Pay As You Earn (PAYE) Real Time Information (RTI), UK, NUTS 1, 2 and 3 areas and local authorities, monthly, seasonally adjusted. All regional labour market .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 20 Apr 2026 17:00:00 GMT",2026-05-04 19:04:57,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,9af49ff207fe3951aa129291b89c9562,-34.0,20 Apr 2026,157.0
"Labour market overview, UK: April 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-04-20 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69f065a1d8fd449d8fefa16de2bd2109&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fuklabourmarket%2fapril2026&c=16908877587165389853&mkt=en-us,"Recently published. Timing: 8 day(s) ago. Estimates for payrolled employees in the UK fell by 74,000 (0.2%) between February 2025 and February 2026, and decreased by 6,000 (0.0%) between January and February 2026. This is based on .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 20 Apr 2026 17:00:00 GMT",2026-04-28 07:45:38,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,55a4253c2c6b94acf4f06b8fd0a2a78c,-34.0,20 Apr 2026,157.0
Projected Population of Scotland: 2024-based - National Records of Scotland,NRS Scotland,UK Official,Official,Release,2026-04-28 07:00:00,Published,https://news.google.com/rss/articles/CBMikAFBVV95cUxQN3NPaGhMUGxFSU1HeDF2Nno5Yl9XQUJkWUdMOUJOS21RelZkc3d5ZDBBWXkzMkx0WmE5Z3JlVUJ1WVNhMnBSejhjQm9GNF9yVE5LZWZPMWVDZW9jaExjUlJ5dUZ4bnhLZEk1blQ3S2IwY2hvQlZGczlYVm1KNmtrbnJuRmZqMWRyQWhOd1p2cG4?oc=5,Recently published. Timing: 26 day(s) ago. Projected Population of Scotland: 2024-based National Records of Scotland.,Population,,80,0.88,0,0,0,Population,"Tue, 28 Apr 2026 07:00:00 GMT",2026-05-24 08:03:53,https://news.google.com/rss/search?q=site%3Anrscotland.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+birth+OR+death+OR+migration%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,d644429d58be182e1e64c4e51d0a10d6,-26.0,28 Apr 2026,157.0
Population estimates for England and Wales: mid-2024,ONS Upcoming Releases,UK Official,Official,Release,2026-04-30 00:08:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a02e01a18cf4db6a0368450dbb75268&url=https%3a%2f%2fwww.ons.gov.uk%2freleases%2fpopulationestimatesforenglandandwalesmid2024&c=15660009999141319382&mkt=en-us,Recently published. Timing: 12 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Thu, 30 Apr 2026 00:08:00 GMT",2026-05-12 08:08:58,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,6bc93ae9b2af0ff41502dbcd53c6c77a,-24.0,30 Apr 2026,157.0
Employment in the UK: April 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 01:15:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69f99cce983b42dbbdae14242a79d1f8&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2femploymentintheuk%2fapril2026&c=11577644723398074508&mkt=en-us,"Recently published. Timing: 14 day(s) ago. The estimated UK employment rate decreased by 0.1 percentage points to 75.0%, the UK unemployment rate decreased by 0.2 percentage points to 4.9%, and the UK economic inactivity rate increased by 0.2 .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 01:15:00 GMT",2026-05-05 07:31:27,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,7aec765fa639a1de153f77af01045a0f,-33.0,21 Apr 2026,156.0
Labour market in the regions of the UK: April 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 06:26:39,Published,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZUlsd0RVOF82czgxQ0ViLWtoVS10dUNxek10NzRwTWVmZGRVYmMwS1pMSDB0MGhLUklTYzVKS0wyazJMUV9FWmE0aExiOXBRSWlPY3lFVmZKdmNKNHVDVzlXbUhSTzhhMjdrLWltQXNYcXRBVzE3V1hpSW1UX3BnM1JBV05GYy1kOXV4eGtqalRkeV84LVdIdU53XzRSM1h6X3JHZDQxNE5SRWhTY2RiaWhycDN2UXBuRFA1bkVFeTBmbUNQdWJ1Wg?oc=5,Recently published. Timing: 13 day(s) ago. Labour market in the regions of the UK: April 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 06:26:39 GMT",2026-05-04 19:04:50,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,e8d380cc2c62f08ae7aacffc5c83943d,-33.0,21 Apr 2026,156.0
Employment in the UK - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 06:31:49,Published,https://news.google.com/rss/articles/CBMixAFBVV95cUxQR09vTldsVXFMQ0liTENQNnJBRFZ6b0pMbEVIeC1mWGJGT2RWQ2FYWFJSd08wdGF2RUhoY2NPRkNsYzd5QTRmekFYZ1N3ZWV2UG9QWjJaWm9XYW1Pclk3VGNSLV8tSDBLZTFCMWtHWi1INXdlRjFmb2JvV0RGcUFrT3NQWUI2d2dhVV90Yy1jYnVaNklqZDFlRUtCaUdyY0ExTnJOaFVyaVlMLXd6MXBTZHpLWHBsLWZpMHNpYXkxT2R6M1dD?oc=5,Recently published. Timing: 6 day(s) ago. Employment in the UK Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 06:31:49 GMT",2026-04-27 07:54:27,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,8bee9aae27730fd9646cc225bafa04fc,-33.0,21 Apr 2026,156.0
Employment in the UK: April 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 07:00:00,Published,https://news.google.com/rss/articles/CBMixAFBVV95cUxQR09vTldsVXFMQ0liTENQNnJBRFZ6b0pMbEVIeC1mWGJGT2RWQ2FYWFJSd08wdGF2RUhoY2NPRkNsYzd5QTRmekFYZ1N3ZWV2UG9QWjJaWm9XYW1Pclk3VGNSLV8tSDBLZTFCMWtHWi1INXdlRjFmb2JvV0RGcUFrT3NQWUI2d2dhVV90Yy1jYnVaNklqZDFlRUtCaUdyY0ExTnJOaFVyaVlMLXd6MXBTZHpLWHBsLWZpMHNpYXkxT2R6M1dD?oc=5,Recently published. Timing: 12 day(s) ago. Employment in the UK: April 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 07:00:00 GMT",2026-05-03 07:29:54,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,27cbbbbff58dfe60a40308c3310ce7aa,-33.0,21 Apr 2026,156.0
"Labour market overview, UK: April 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-04-21 07:00:00,Published,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVHdqNE1kNWZnNVpxMURTWUtGc1hQRGNRME5JamJyenptODlDZ29iWmQyVTVKNHdkTkZGQVZpbU9JU0VScmJuYVR4emtOUDdjNTh4eHJ4RFdlM0pmMW5zLS1nMEhLUXM2RDdNYkZEY2t0ZWdVMUtlM3k5djFDZTd5bGJ0Ui00Njg1ZzgydFcyRjFmb2h0VEljaU9qQWZTNk5HeFU1cUNRNEtpTlg0eklucmxxenNod291SklwVDNnRk8?oc=5,"Recently published. Timing: 9 day(s) ago. Labour market overview, UK: April 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 21 Apr 2026 07:00:00 GMT",2026-04-30 07:42:38,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,f1190fed301d4cc6eda0f40503cf2b0f,-33.0,21 Apr 2026,156.0
Asylum applications in January 2026 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-15 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE02blAxUWxKV0RLcFVsODc1SUl5cUhWUUR4U3REZUxqbHE2VFVGSzhFMnBueTV1bEN5YkZjUDUwRnNrRk5SNzJKUEFuNWNLUTBmcWxSY3p4Z1VESG50RkxCeDkzTFljUmoxWGprTjdlMWUwaG51U1phTXNWSFVlQQ?oc=5,Recently published. Timing: 39 day(s) ago. Asylum applications in January 2026 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Wed, 15 Apr 2026 07:00:00 GMT",2026-05-24 08:03:51,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,9e4d3aded595f31fc493f7db1e16736a,-39.0,15 Apr 2026,155.0
"Private rent and house prices, UK: April 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-04-22 07:00:00,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZ1JsZzFmcGVwakZSS0Q4bUZxSFZoOUFfNDc1MFlwYVRtMGxsejBWblU2d20yR3ZpRHlmSTBVMm55SU5jSlpJZWFhSS1iNkt1eGZfYkFPemJwcWlNZmg2eWQ2aEZvTGx5dDd3UTNhZ1hIakItSVhSRF9yTzdKRUpqNnBSc2pOU3RfT3NadlZrUnEySzJ2ZHAtMjlGaVgtc3JjTURyVHJB?oc=5,"Recently published. Timing: 11 day(s) ago. Private rent and house prices, UK: April 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 22 Apr 2026 07:00:00 GMT",2026-05-03 07:29:53,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,5d7fdb4ea90747321a47e4cdfcebb8ef,-32.0,22 Apr 2026,155.0
Experiences of NHS healthcare services in England: September 2025,ONS Upcoming Releases,UK Official,Official,Release,2026-04-22 16:59:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69fd8b85d4f44129a3dfc8b9e312c315&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fhealthandsocialcare%2fhealthcaresystem%2fbulletins%2fexperiencesofnhshealthcareservicesinengland%2fseptember2025&c=15648882533507210525&mkt=en-us,Recently published. Timing: 16 day(s) ago. Self-reported data from the Health Insight Survey collected between 22 July 2025 and 13 August 2025 (Wave 14) show the following. 73% of adults who had tried to contact their GP practice in the last .,Mortality & Health,,82,0.88,0,0,0,Mortality & Health,"Wed, 22 Apr 2026 16:59:00 GMT",2026-05-08 07:06:46,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,17f3d08b01d75975a14a8189a7bb5239,-32.0,22 Apr 2026,155.0
Census Bureau Embargoes 2025 Population and Housing Unit Estimates - Census.gov,US Census Releases,US Official,Official,Release,2026-04-28 07:00:00,Published,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZFFPMGlpNkRMdzJpNW9JT1lmVUowN0dtajNHa2JkNUpzcG1WNkxDNUJvaW5wcHluSzRWXzFhUGFmeV90aHk4QW9TcThMOHd0R25Fek5idjRjNng4QTYxckdsNXV5YUpYRUVqTExRZTVYWDRuaWZDTzFIWHNKWFlXQW82Um81S1lDTjFZOXplanU?oc=5,Recently published. Timing: 25 day(s) ago. Census Bureau Embargoes 2025 Population and Housing Unit Estimates Census.gov.,Population,Housing & Families,78,0.88,0,0,0,"Population, Housing & Families","Tue, 28 Apr 2026 07:00:00 GMT",2026-05-23 18:33:54,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,0d654c110bf366fb19f5aabfa1aa9f01,-26.0,28 Apr 2026,155.0
Monthly Advance Report on Durable Goods Manufacturers' Shipments Inventories and Orders - Press Releases - Census.gov,US Census Releases,US Official,Official,Release,2026-04-29 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE1sbHVicDRtMVlmQUdPcWJKMll6bWtGZnR0ajZmZ1FDTFdDQ29TazFXVUpiU3V6NGdINWk2UDNvdEZ5M1poUjU0Sy1wS0VzMWR4YUZtLXA0RkVlamJ0TEdkWVdfR3lqcXdwNHV1TGd2TQ?oc=5,Recently published. Timing: 19 day(s) ago. Monthly Advance Report on Durable Goods Manufacturers' Shipments Inventories and Orders - Press Releases Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 29 Apr 2026 07:00:00 GMT",2026-05-18 19:12:14,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,25b8a58197119307d09c220c469192ba,-25.0,29 Apr 2026,154.0
"Internal Migration in March 2026 □ The number of internal migrants was 609 thousand persons in March 2026, which.. 2026-04-22",KOSTAT South Korea,Korea Official,Official,Release,2026-04-22 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11744&list_no=444793&act=view&mainXml=Y,Recently published. Timing: 11 day(s) ago.,Migration,,80,0.78,0,0,0,Migration,2026-04-22,2026-05-03 07:29:55,https://kostat.go.kr/anse/,0,0.789,25,1,0,38c46110d0b8705e75ae7f20d6648969,-32.0,22 Apr 2026,153.0
Economically Active Population Survey in April 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-05-13,KOSTAT South Korea,Korea Official,Official,Release,2026-05-13 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=445094&act=view&mainXml=Y,Recently published. Timing: 10 day(s) ago.,Population,Labour & Economy,80,0.78,0,0,0,"Population, Labour & Economy",2026-05-13,2026-05-23 07:54:52,https://kostat.go.kr/anse/,0,0.838,45,1,0,e98e27554bc156ba59d46526f725ecb0,-11.0,13 May 2026,153.0
MIDDLE EAST LIVE 19 March: Civilians bear the brunt as strikes and displacement rise - Welcome to the United Nations,UN Population Division,Global / UN,Signal,Release,2026-03-19 07:45:14,Published,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9Rc2tuR1YyeVBVbkJXS1c4MUpzc0dpcS1GUy1CNnJkcWlQSmFvSXFNX1BHdFJjQmZ4UnFMQmxtNW5ycTdvSWtJTE91SEtacGlkZy10R1RkYw?oc=5,Recently published. Timing: 4 day(s) ago. MIDDLE EAST LIVE 19 March: Civilians bear the brunt as strikes and displacement rise Welcome to the United Nations.,General,,80,0.88,0,0,0,,"Thu, 19 Mar 2026 07:45:14 GMT",2026-03-23 06:47:53,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,6c61d4fb2b27b6b3db20ac12ca33a2a1,-66.0,19 Mar 2026,152.0
"Tip Sheet Number 9 — May 1, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-05-01 04:00:00,Published,https://news.google.com/rss/articles/CBMibEFVX3lxTE1ES3dYU2N3NjY3WkVWWmttb2JMSU1OYmZMQ3IycXcwMzZnaldZUEM0LThCTnJ4NEM0QjJnbEh3b3gyOXphRC1JSFJwVzZPYXFhWGh0NDNDWGFILTJIdFhLMVVWdnVhSmVEeEo0Xw?oc=5,"Recently published. Timing: 2 day(s) ago. Tip Sheet Number 9 — May 1, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Fri, 01 May 2026 04:00:00 GMT",2026-05-03 18:11:10,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,1d537ab76571e83b12aff5e9522a7cf2,-23.0,01 May 2026,152.0
Census Bureau Asks Select Households to Respond Now to the 2026 Census Test - Census.gov,US Census Releases,US Official,Official,Release,2026-05-01 07:00:00,Published,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcklkUzljZWxiVjhtdEQzeXY4bjI3UDgxVVRXeXRpeWxyUlZlcGJ4cWNEeThQYW1Ka2RfVnRJS0pzcWd4d2NRQmtqRmFybFNDSFQ2SW8tdFNrM3V4bHd1cnNwa2NvNEpvSzV2ZWIwRDdjWW9UMlI4TXJvNDh6cUhHYmx5Y1l4V28xaE9yNU4wX2FXZw?oc=5,Recently published. Timing: 10 day(s) ago. Census Bureau Asks Select Households to Respond Now to the 2026 Census Test Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 01 May 2026 07:00:00 GMT",2026-05-11 19:17:55,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,c3d9890403def6d58c89705167522bbe,-23.0,01 May 2026,152.0
2030 Census Press Kit - Census.gov,US Census Releases,US Official,Official,Release,2026-05-01 07:00:00,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE0yc3FXNmJMVEFoNkJtdDQ3ZmxQeXJ3U25OT2x3SklJZVk0S0QzMF9YVlAxTENxYnhJel9ua2tUVjByRzZXa0lvcEMzdkh5dkc5ZUUtMTluMWY2VFpTQ0tpdW1VXzVqaHZQSTJLS0puZHRxSDcxQ0VIVEVYY2JXd3M?oc=5,Recently published. Timing: 10 day(s) ago. 2030 Census Press Kit Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 01 May 2026 07:00:00 GMT",2026-05-11 19:17:56,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,ab5f68d96b17d478c1822292497ab92d,-23.0,01 May 2026,152.0
2019-21 India National Family Health Survey [FR375] - The DHS Program,DHS Program News,Global / UN,Signal,Release,2026-04-05 12:38:12,Published,https://news.google.com/rss/articles/CBMidEFVX3lxTE92bElUQUIzNjJmY3Q3SVRZdktSeWRZM0dkY1hoMXpya0NZWWx4MTdZWTJ1YUh4V01CSHl5cU01TDFzZzdFMFY2TG1QblBrTU5iUEVla3Nvc1lUcHlUM3BhRGRUTDREbVVNbEZhUmpBdlA3QjQx?oc=5,Recently published. Timing: 47 day(s) ago. 2019-21 India National Family Health Survey [FR375] The DHS Program.,Mortality & Health,Housing & Families,75,0.88,0,0,0,"Mortality & Health, Housing & Families","Sun, 05 Apr 2026 12:38:12 GMT",2026-05-22 19:12:54,https://news.google.com/rss/search?q=site%3Adhsprogram.com+%28upcoming+OR+release+OR+schedule%29+%28survey+OR+demographic+OR+population+OR+health%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,20,0,0,2d7e5b824bff07361ecca6aebd4f4574,-49.0,05 Apr 2026,150.0
Euro area unemployment at 6.2% - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-30 07:00:00,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE44NEFkY2hqU2lXLWlhbGJlMjNmMlN3WmlHSFY0dElaNTR4RHg5X29OaGN2X3lCZE1WQkpGVUMyZkZKY2d2S2xzTnVubzhMWTZFLUFxTmlHY1JoaFNMYjgwbkJwdnpLN0dLQzBZT3VMczd0Mjg3T1BaSEFnOEN0Y0k?oc=5,Recently published. Timing: 9 day(s) ago. Euro area unemployment at 6.2% European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Thu, 30 Apr 2026 07:00:00 GMT",2026-05-09 07:25:50,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,5e75227ba8672ffd52cf8eb9dcde6347,-24.0,30 Apr 2026,150.0
"MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS MARCH 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-05-04 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GSExiY3BWdmZMMWJuWVQ5TFhsNVVod2F4NVBmc05SSjZYQkFBQ3pDaWJkaVZwZGpzLVhHSnQ1M1ZhUHVmZUEwZzJvRWtnaWhzS0hkZmxxOFhZRDM3UjJrX0wwWVdUNHIx?oc=5,"Recently published. Timing: 20 day(s) ago. MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS MARCH 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Mon, 04 May 2026 07:00:00 GMT",2026-05-24 08:03:49,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,c9e8e0cf3a6b23b29bb5bcd20053da36,-20.0,04 May 2026,149.0
"Ward data, England and Wales: Census 2021",ONS Upcoming Releases,UK Official,Official,Release,2026-05-08 06:21:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a061fe2c4b04815aa0ed592e62ad87d&url=https%3a%2f%2fwww.ons.gov.uk%2freleases%2fwarddataenglandandwalescensus2021&c=8803211316893629133&mkt=en-us,Recently published. Timing: 6 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Fri, 08 May 2026 06:21:00 GMT",2026-05-14 19:17:55,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,395a1f76ff767e25c4306d8537698d62,-16.0,08 May 2026,149.0
Protecting the data - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-04-27 14:25:34,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTFBOU0d6dDMzTFZIV0NiR1VMWm0zX0hOc0RKODcwQlRHSjIwR05oWmxMVUJCTG45ZXRVRVhXYXJiQ05OandXTW83cTByeDlmR29vTy1tOFczV0JtUTlfZWY2RGVtYW94ZENmdDV6YlE3NmM?oc=5,Recently published. Timing: 9 day(s) ago. Protecting the data UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Mon, 27 Apr 2026 14:25:34 GMT",2026-05-06 19:10:24,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,d0b0976fcc93055b932320858efe3101,-27.0,27 Apr 2026,148.0
