dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Life expectancy calculator - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-06-02 07:00:00,Published,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOTEF2dVA5ei1VLXlaZXNpYmwzLU54WDB6cVFLM2R6ZEdhM1E4WkJ0U2k3czJ0RlRuUjlPc3V3dDNnZWhHbDYxVGFuSDZYeVFZMllLank0TjEyNk04NHEtODFaMjdxOGRZNWE2VGotTDhzdXd6QzlzSTFRYWxkSW5nc09YX3k0czEtUkNzNTlqNFBuOGIwbmMwQXRzTzAtX1hVbm5OWVlKaEV4dzZ6cmxLWFAtMFV6aGNGUHJGai0yX1g4bHlqc3pnR3hMTlQxOS0wcUJHckFFanlHdw?oc=5,Recently published. Timing: 43 day(s) ago. Life expectancy calculator Office for National Statistics.,Mortality & Health,,82,0.88,0,0,0,Mortality & Health,"Tue, 02 Jun 2026 07:00:00 GMT",2026-07-15 07:29:23,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,c1dfbe35a645c7f7ffc4b13fe010b161,-45.0,02 Jun 2026,168.0
"Census Bureau to Embargo New Population Estimates by Age, Sex, Race and Hispanic Origin - Census.gov",US Census Releases,US Official,Official,Release,2026-06-09 04:00:00,Published,https://news.google.com/rss/articles/CBMingFBVV95cUxOS3F4aThIdGhtcmE1VWppM055cXdNa3VlVDFuNmVhZTA5TmlJVXoyMXB6MnYxTWYtRXB3Y1BLZ3lRajdhMUdTX3pZYWlWLVBKcEZuMmRGb21sYk5Fdzd0aUJOeTdjWTZ1dm55UWFKUVhBNFhaazJTWGRBV191UWtoY2ZNclVBb1lRMGpkRDN6UTVCU3hSMldlMUwwTGdZQQ?oc=5,"Recently published. Timing: 12 day(s) ago. Census Bureau to Embargo New Population Estimates by Age, Sex, Race and Hispanic Origin Census.gov.",Population,,78,0.88,0,0,0,Population,"Tue, 09 Jun 2026 04:00:00 GMT",2026-06-21 19:00:06,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bb52a9f8ca799dcf764ed23a0217849d,-38.0,09 Jun 2026,167.0
Monthly Wholesale Trade Report for April 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-06-09 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 38 day(s) ago. Monthly Wholesale Trade Report for April 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 09 Jun 2026 07:00:00 GMT",2026-07-17 18:34:37,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,f1a79a5823a452e4e6ba1023c4e22f73,-38.0,09 Jun 2026,167.0
Business Formation Statistics Monthly Data Release — May 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-06-10 07:00:00,Published,https://news.google.com/rss/articles/CBMilwFBVV95cUxORi1fNXJDeVhvZ3EwTUo2TFhDajRFaERQR2ptVHY4OThXeGx2dy1RUWlnUGFTQ3BUeFE4WFpoTEh4RnBCWG41bXJGaVpnTXF1OW5kRGJ3ZENEbUdtT1JMQWl3RWxyX2l3VHFibUhJQUdzN1hrNHlPV1pjdDNHYzlWcWZ4ejlYRDFWdmZDQ2h6YWRfdVV5eGc4?oc=5,Recently published. Timing: 11 day(s) ago. Business Formation Statistics Monthly Data Release — May 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 10 Jun 2026 07:00:00 GMT",2026-06-21 19:00:06,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,49de5196f0b2e6f64c1460ca0375328b,-37.0,10 Jun 2026,166.0
Oversight Committee report into data security at UK Biobank published - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-06-04 07:00:00,Published,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQ2ZtR2N5QkF0NWQzZmlJblpXXzQxa1B2ek1TYnoxWEJyQTFtMm5CUmx4RWUxMlN2QWgwc1VXRWRyTTdfX0pIcXBPdVc3dTBHSHk0cXpMT2RXdzhIS0hIMUhZSzZMX01objFWVE1pZHBibTVMRDZfNzJOeDRSNTE4ZG02enRmLTZtakhF?oc=5,Recently published. Timing: 25 day(s) ago. Oversight Committee report into data security at UK Biobank published UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Thu, 04 Jun 2026 07:00:00 GMT",2026-06-29 10:08:33,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,e2a6c2f75afa6d26158a35b89407c01a,-43.0,04 Jun 2026,164.0
UK Biobank Oversight Committee report – June 2026 - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-06-04 16:40:40,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOT05wb2JzNHo2b3V1MnNabW11d2xiaGFISzJaSmJHSVp4eHRnS1pnbXVqek5aZXk0QVRNZ09WQW84ZE1GVVRMS1BLR0pTYXhpWkswNzFmQ2tqYUdLUjlveFRuTl9BUmVmYzhsOEs1NXNQZHMzWHd1UUYzZVVfOWZJLTVnaElfeUN4TFktMGZzcEp4cE9BcVQ3SEFjVl9zZnhDT2twaWFfc2xXdw?oc=5,Recently published. Timing: 8 day(s) ago. UK Biobank Oversight Committee report – June 2026 UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Thu, 04 Jun 2026 16:40:40 GMT",2026-06-12 09:42:57,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,a3a97553eb0c1109c821bdc6dc7842f1,-43.0,04 Jun 2026,164.0
Government expenditure in the UK - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 09:22:01,Published,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDZzZV9oY0pLMDFUSzFTTUdzNDRISUFPeTM0aW85MFhKdlBXRU1xSmdhaXY2VExfTnlDNUkzNENZai03SzBQR2pERVpxclNNSGc1bmM2bFB4ZDEyOUl5WWRIZkFPQncyV2NWVzN1eDRjbG5IZGhqT3dyTjZxX0J6blFhRzFkS3hEdXB2NGFiUVpCY0cyRUlsMF82SkR2N0NmaHFEaXpuOW1JVERyYWlhNy0yN2xnd2xiZ2VRNE95Yl8tUDA?oc=5,Recently published. Timing: 7 day(s) ago. Government expenditure in the UK Office for National Statistics.,General,,82,0.88,0,0,0,,"Mon, 18 May 2026 09:22:01 GMT",2026-05-25 19:00:05,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,68fd7c61ebd0d94f45dbf9452b8e716e,-60.0,18 May 2026,163.0
18-24 year old population: All persons: 000s,ONS Upcoming Releases,UK Official,Official,Release,2026-06-17 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a3f8557aae649e2b41fa1102bb4780a&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2ftimeseries%2fjn5q%2flms&c=12767764844118589485&mkt=en-us,Recently published. Timing: 10 day(s) ago. Home Employment and labour market People in work Employment and employee types  .,Population,Labour & Economy,82,0.88,0,0,0,"Population, Labour & Economy, Housing & Families","Wed, 17 Jun 2026 17:00:00 GMT",2026-06-27 08:10:00,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,73717a12366a524ee7499ab46673f26e,-30.0,17 Jun 2026,163.0
Pre-release access - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-20 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1KQzJTMDlEQTV0bmNuUm9EdTB0bDJ2X3BPcVdmSGhCLVp4Mk14Tk9vTlphVGR3MTQycUlhcUk0aTk0M09BWVJZZmNXNE1GYjFuSHVMQTM2U3B0ekdCS2ZWNWI5enFtb0JoT2ppeFUzc29GdUloS0NVczNscWNWdw?oc=5,Recently published. Timing: 57 day(s) ago. Pre-release access Office for National Statistics.,Methods & Infrastructure,,82,0.88,0,0,0,Methods & Infrastructure,"Wed, 20 May 2026 07:00:00 GMT",2026-07-16 07:36:26,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,3e83b6badaf32e71ec2a52b786d8079b,-58.0,20 May 2026,161.0
Preliminary Results of Birth and Death Statistics in 2025 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-28 09:12:44,Published,https://news.google.com/rss/articles/CBMigAJBVV95cUxNT2VRZFVxZmQxeGZqbkhoVXJLRmhERF9WVF81NUNMMjR3c3ZwbW8wUnJIVWlheFlmVERCb0hFd0lMVkVlTUlYVWxTcmRDRGlma2dJdS1PVTdzOE1kSTQ2MjhOelR3V0MybDV4dF9YMDhxdVdwQ2xFc3QtbEpfTkxma2wzbWpoVXRyQUo4SmFoazBWR0ZfYmdQcEFvdUxxQlVJRnB0clVzV01UNjB1UGc4cUdDbHBsX1FzLW9saWFvdWR0bXlFV2Exc2hnTEdwN3hrYVBlMXphai1GWTVpNUZUb243Q2NxeDVpc0tJMEJCU21XS0lvQ1hxWGx4VFdOeEc3?oc=5,Recently published. Timing: 33 day(s) ago. Preliminary Results of Birth and Death Statistics in 2025 국가데이터처.,Fertility & Births,Mortality & Health,80,0.88,0,0,0,"Fertility & Births, Mortality & Health","Thu, 28 May 2026 09:12:44 GMT",2026-06-30 19:19:30,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,03f0e619a0a4d6c08151db0e622e6613,-50.0,28 May 2026,161.0
"Joint Press Release – FAO, WFP and UNICEF: NEARLY HALF OF THE POPULATION IN GOVERNMENT-CONTROLLED AREAS OF YEMEN FACE ACUTE FOOD INSECURITY AS HUMANITARIAN SUPPORT SHARPLY DECLINES - yemen.un.org",UN Population Division,Global / UN,Signal,Release,2026-06-02 07:00:00,Published,https://news.google.com/rss/articles/CBMiygFBVV95cUxNbmkwRl9sdHVtTFRhUGJxX050OGtsNDBPRjg1Z2laamVOSFlBUHR0ZGRDay1WVXp1S3psUFNHUkZ0RUhVenFiRkFpZ3pJU3dQT2xGempoazBOcGhtb3VXVEZWU1dpVndiMVNuSm56OG9lN19nRk5wYlU4YlRzaEMySlo4YTBOZjF0VFdObDBHZHQ3NUtORjFyMlN3OHF6ZnZpUmgtd01EUjZOU1pxZFlIZzRfVjhFUERDdHVmZVEwN1YyQURHbnVXMU5R?oc=5,"Recently published. Timing: 45 day(s) ago. Joint Press Release – FAO, WFP and UNICEF: NEARLY HALF OF THE POPULATION IN GOVERNMENT-CONTROLLED AREAS OF YEMEN FACE ACUTE FOOD INSECURITY AS HUMANITARIAN SUPPORT SHARPLY DECLINES yemen.un.org.",Population,,80,0.88,0,0,0,Population,"Tue, 02 Jun 2026 07:00:00 GMT",2026-07-17 18:34:37,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,7cfca7ff2040352fd9b78233ab2a1587,-45.0,02 Jun 2026,161.0
Labour market flows in Q1 2026 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-12 09:31:31,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5vdGRJLWxUejY4V3FQbHhjVUxSS2hvU29vbVZzTkFiMTh4aU1ZX2YzcmlCRVZOQUJjclVESFl4Q0dGcU1BQnNDdFVEcXo0d1YtYk1EOWdXWFVoS0liSV9yT0tWMTB0VzhZbGJ0VlBYU2pjQW5Vb01RZ1hWakUyQQ?oc=5,Recently published. Timing: 6 day(s) ago. Labour market flows in Q1 2026 European Commission.,Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Fri, 12 Jun 2026 09:31:31 GMT",2026-06-18 09:53:39,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,018bef6797534132c69c6ef4654d74e7,-35.0,12 Jun 2026,161.0
"Employment rate up, labour market slack down in Q1 2026 - European Commission",Eurostat Release Calendar,EU Official,Official,Release,2026-06-12 14:53:47,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1hRDVETmJ3TnNaQlcxc2dUanBSdFRhejhQd1RHbkdJS3RvUGJnVDRHdGNuNzJsWVduekUwUkZXZDZlbkJnaWNVMGMwV1FwQVJfZEdvRXJjOU5reENkSm5BQ1NpUVYzX3BwekNYMXcwWDY1YktUWU9IbndicWo4UQ?oc=5,"Recently published. Timing: 6 day(s) ago. Employment rate up, labour market slack down in Q1 2026 European Commission.",Labour & Economy,,85,0.88,0,0,0,Labour & Economy,"Fri, 12 Jun 2026 14:53:47 GMT",2026-06-18 19:39:44,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,98695ff799165feafb31ad67f59dd320,-35.0,12 Jun 2026,161.0
Administrative Statistics by Life Cycle in 2022 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-20 10:08:42,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTFB1REVuLXpwZm0zS0lzQlRIUElJTUM4SzJiNkhIZUNETmFvdk1UOTY4WlhEdzdldnlpdjJXRGo2N3pubjUwUjFaV0FpQ2ZUOTlSNTlMYm1yQkN1TUhuSV9lRjcxbHN6bmNDb0hZVG5XeFZYV1A2WTY1SXprY28?oc=5,Recently published. Timing: 7 day(s) ago. Administrative Statistics by Life Cycle in 2022 국가데이터처.,General,,80,0.88,0,0,0,,"Wed, 20 May 2026 10:08:42 GMT",2026-05-27 19:37:37,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,264b93a65e248dbd28544f0d7ec56059,-58.0,20 May 2026,159.0
Administrative Statistics by Life Cycle in 2022 - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-05-20 10:08:42,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTFB1REVuLXpwZm0zS0lzQlRIUElJTUM4SzJiNkhIZUNETmFvdk1UOTY4WlhEdzdldnlpdjJXRGo2N3pubjUwUjFaV0FpQ2ZUOTlSNTlMYm1yQkN1TUhuSV9lRjcxbHN6bmNDb0hZVG5XeFZYV1A2WTY1SXprY28?oc=5,Recently published. Timing: 1 day(s) ago. Administrative Statistics by Life Cycle in 2022 kostat.go.kr.,General,,80,0.88,0,0,0,,"Wed, 20 May 2026 10:08:42 GMT",2026-05-21 19:26:23,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,82e8f99d83240d1d20402efba13c6418,-58.0,20 May 2026,159.0
"ADVANCE MONTHLY SALES FOR RETAIL AND FOOD SERVICES, MAY 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-17 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Uc2g1d0hlU0p2bkJiUnlFR0hWSjg5b0Y3OTluUmFDVTk5ZHVuUTAyOUEyU1dHTHZIVFVYaVBYYWFVUWlCSzZoT3BGUHZPbk4xbUFFbVJrZkVuT2VLclQ3VVZ4X01XLWdG?oc=5,"Recently published. Timing: 6 day(s) ago. ADVANCE MONTHLY SALES FOR RETAIL AND FOOD SERVICES, MAY 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Wed, 17 Jun 2026 07:00:00 GMT",2026-06-23 08:43:06,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,a9468bd60a4531aed64f9caf0f3ae1b7,-30.0,17 Jun 2026,159.0
Action required: Upcoming GitLab migration and EU Login integration - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-05 03:10:26,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTFBQcl9FUTNYSWpPR1pPVlJGa0sxOFMtVm1xak1WWTF3b29UbDZsTlZaS19OZzBQb2pxYlFfaDNHbnlLbk1zUkdDVWh4UU9OOEdUVlZNMWE1aWxyQ1lqRjd5eGZocllqUlVhTlQ5R0dfMC0wNzRVQnc?oc=5,Recently published. Timing: 17 day(s) ago. Action required: Upcoming GitLab migration and EU Login integration European Commission.,Migration,,85,0.88,0,0,0,Migration,"Fri, 05 Jun 2026 03:10:26 GMT",2026-06-22 20:20:47,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,bb0f76b566ac023f2a8845d6b3a38408,-42.0,05 Jun 2026,158.0
"Regional and subregional labour productivity, UK: 2023",ONS Upcoming Releases,UK Official,Official,Release,2026-06-12 15:53:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a3ed0a19d194058aa64abc9a6abfb2f&url=https%3a%2f%2fwww.ons.gov.uk%2feconomy%2feconomicoutputandproductivity%2fproductivitymeasures%2fbulletins%2fregionalandsubregionallabourproductivityuk%2f2023&c=2557282739946564647&mkt=en-us,Recently published. Timing: 14 day(s) ago. We have corrected an error impacting some of the subregional productivity data in this publication. The error affects the chained-volume estimates (tables A5 and B5 .,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Fri, 12 Jun 2026 15:53:00 GMT",2026-06-26 19:18:57,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,4772263a7b2ae198d91a62aebb19d956,-35.0,12 Jun 2026,158.0
"Business Trends and Outlook Survey Data Release — June 18, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-06-18 04:00:00,Published,https://news.google.com/rss/articles/CBMieEFVX3lxTFBkcXFiQ1VyRGlCcmd4NU16RkItdndSQldYanRaWGU4c1E3MThPMGFQeFJ0bUZKMmhBYVpUSWl0cXFwRUpQSTBwVzVCLUxpRDBGUVBmS182TGlwdjhCVmc3Z284TzdOcHZwa3Zra1V2eUlUY0FQWVJhSA?oc=5,"Recently published. Timing: 2 day(s) ago. Business Trends and Outlook Survey Data Release — June 18, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 18 Jun 2026 04:00:00 GMT",2026-06-20 18:54:58,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,3bc0b06b436291840fe5508218700717,-29.0,18 Jun 2026,158.0
Resolutions of the 72nd session,UN Population Division,Global / UN,Signal,Release,2026-05-07 22:48:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a10aabc09bf4b3fa260a067e05b5467&url=https%3a%2f%2fwww.un.org%2fen%2fga%2f72%2fresolutions.shtml&c=2753208181329115463&mkt=en-us,Recently published. Timing: 15 day(s) ago. List prepared and maintained by the Dag Hammarskjöld Library.,General,,80,0.88,0,0,0,,"Thu, 07 May 2026 22:48:00 GMT",2026-05-22 19:13:00,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,0,1,0,a825600567b19497db7cf39383481e5a,-71.0,07 May 2026,157.0
Counting What Counts - Welcome to the United Nations,UN Population Division,Global / UN,Signal,Release,2026-05-07 23:58:02,Published,https://news.google.com/rss/articles/CBMinAFBVV95cUxNaGJUMjdXR0p5QXBHVXlTV0hVQXpzZUFHMXJHQnBpNThMQjQ4M2ZFbXZpVUotbDZCRVp6Z1VPdFViRV9JSWp4M054X25nWnQtZXlfWFNncTRPQTlKOW9uMVJBWXRuOXkzSEQ1WDVhdTJ6Q3JLMDI1dVR0V1NqdDZzd1g4ajExUWc3Mi1xVzlYRWNFRHZjMGY2a1E4Q1E?oc=5,Recently published. Timing: 21 day(s) ago. Counting What Counts Welcome to the United Nations.,General,,80,0.88,0,0,0,,"Thu, 07 May 2026 23:58:02 GMT",2026-05-28 19:54:12,https://news.google.com/rss/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,0,1,0,a402cc0239c049bb3675aa3289d1b9bf,-71.0,07 May 2026,157.0
Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 03:46:59,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbDFMMXpNUUd1U0xmM1hiV3gyS2l4dHZEYy1pNm0zWWlIaXJkM3ozeE5PWXZBLW45SkdOQkNlWDkxRzhaM2NHY1RyUnB0ejFyeTNGTVEtRW9McU1keU5vMndQYmFhWmpFM0pIaTBPU1dkX2ROQ05LSEYtY1FILTh5QVZSN2NIejJVRjVZaWwxWnlidmhweUFhY3B1cFplRXBZWkZodWxoMlk3UQ?oc=5,Recently published. Timing: 24 day(s) ago. Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics 국가데이터처.,General,,80,0.88,0,0,0,,"Sat, 23 May 2026 03:46:59 GMT",2026-06-16 10:26:06,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,dd9a1f4d0e3db85b1ffafe923f3e1a9b,-55.0,23 May 2026,156.0
Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 03:46:59,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbDFMMXpNUUd1U0xmM1hiV3gyS2l4dHZEYy1pNm0zWWlIaXJkM3ozeE5PWXZBLW45SkdOQkNlWDkxRzhaM2NHY1RyUnB0ejFyeTNGTVEtRW9McU1keU5vMndQYmFhWmpFM0pIaTBPU1dkX2ROQ05LSEYtY1FILTh5QVZSN2NIejJVRjVZaWwxWnlidmhweUFhY3B1cFplRXBZWkZodWxoMlk3UQ?oc=5,Recently published. Timing: 7 day(s) ago. Vital Statistics in September 2025 | Total | Press Releases : Ministry of Data and Statistics kostat.go.kr.,General,,80,0.88,0,0,0,,"Sat, 23 May 2026 03:46:59 GMT",2026-05-30 08:03:11,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,d36580919e1ac0a7b691f778b0ed1fc7,-55.0,23 May 2026,156.0
Household material welfare across the EU in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-06-17 09:11:56,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFBqN2tydGZrX2VfVTA5aFdidUlWYnVZaklMZlE5ZGRCaUI2T1VZTEYzMVVvMEpCWnNyUkpmOTB1blNPWURfZXhPdEV3QWZnY1gyRXZLVTA3OUJyNFlwaGRSekhOVTN5NjU3SkdjbUxKRWZuLWVLbWxBY1VNd2IxQQ?oc=5,Recently published. Timing: 7 day(s) ago. Household material welfare across the EU in 2025 European Commission.,Population,,85,0.88,0,0,0,Population,"Wed, 17 Jun 2026 09:11:56 GMT",2026-06-24 19:10:21,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,80e0ad3de6206cd5a679e66a43262a29,-30.0,17 Jun 2026,156.0
Housing prices in Kensington and Chelsea,ONS Upcoming Releases,UK Official,Official,Release,2026-06-15 16:59:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a588a009e434e3c95e0986dd480ae97&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE09000020%2f&c=14167978526794819331&mkt=en-us,"Recently published. Timing: 31 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 15 Jun 2026 16:59:00 GMT",2026-07-16 07:36:33,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,a4c8dd1f977730cf870a89098d87f826,-32.0,15 Jun 2026,155.0
