dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
New Community Resilience Estimates for Puerto Rico Now Available - Census.gov,US Census Releases,US Official,Official,Release,2026-05-21 07:00:00,Published,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdUJ3ZmpFM0hXblBjdUFMdk1aWG1jVGxoVmlXZElXUWpDS1FoUkMyMWo5Si1VYmxTb1haNVNLd1JFWFVKaFc1MzVQbkxVbjJHUTFKRk9YRjlTYW9Pak5vZ19jbkIyeEs4aWJkQ1JmZjN2cUNuUjRVZDYweWNtNmFTY3BGNA?oc=5,Recently published. Timing: 13 day(s) ago. New Community Resilience Estimates for Puerto Rico Now Available Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 21 May 2026 07:00:00 GMT",2026-06-03 10:19:46,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,4ba14ea6179cf6df5c9b0c22b5fa23b8,-23.0,21 May 2026,152.0
"Business Trends and Outlook Survey Data Release — May 21, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-05-21 07:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE8wc2JSMW9XZWNYbGEzbURraEZFcThHYkpibk5FNVk2WVF4N2M1QW43T2VkREJrWG1FYUtQaC1fME5rd0h4NGxrVnFYX1JfVFcxSGV5SWxYeTBQYVczVTBBLTdYM0pVa3AwNTRnSENya29KdHRocDlB?oc=5,"Recently published. Timing: 12 day(s) ago. Business Trends and Outlook Survey Data Release — May 21, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 21 May 2026 07:00:00 GMT",2026-06-02 20:25:17,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,fcb425d1d7e77c0b50c75115c4d78d89,-23.0,21 May 2026,152.0
Living Population in the Second Quarter of 2025 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 00:06:14,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE5mZXhUMTYtZXBQZ25yX0VUQTdmQWxKN3VsUkdhemUyVDBWNXFacm5OMEs3STY4UnJINHNmenVNT09zUFJ6MjgtekgxVWtTXzRZcnlTaG9fTndTSHNxckNTN0hLREI5YmJLa3dtaGtuTmVMTTlQTkxKcmZrUmk?oc=5,Recently published. Timing: 8 day(s) ago. Living Population in the Second Quarter of 2025 국가데이터처.,Population,,80,0.88,0,0,0,Population,"Sat, 23 May 2026 00:06:14 GMT",2026-05-31 18:44:02,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,3920300d5a0c86469153a57bd3148504,-21.0,23 May 2026,152.0
Living Population in the Second Quarter of 2025 - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 00:06:14,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE5mZXhUMTYtZXBQZ25yX0VUQTdmQWxKN3VsUkdhemUyVDBWNXFacm5OMEs3STY4UnJINHNmenVNT09zUFJ6MjgtekgxVWtTXzRZcnlTaG9fTndTSHNxckNTN0hLREI5YmJLa3dtaGtuTmVMTTlQTkxKcmZrUmk?oc=5,Recently published. Timing: 7 day(s) ago. Living Population in the Second Quarter of 2025 kostat.go.kr.,Population,,80,0.88,0,0,0,Population,"Sat, 23 May 2026 00:06:14 GMT",2026-05-30 08:03:11,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,642863b6ae4a22ee8a08e33a3f1da37b,-21.0,23 May 2026,152.0
Living Population in the Third Quarter of 2025 - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 00:49:28,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTFBUNHA1bEZYTEVzcnFYVFZUM3Y4OUFnODZpUXlKRzEyTFBHU3g2RzZBSGU4UmNoNU5GOWxuLVRwcTFFYmFzN0VUbnh5S0ZFVEJyM1p1ZjBrRU1PSXgxR3ByUmZtRkhUOGROcWdYTnNNTS13YnB5VUk3X05kNXg?oc=5,Recently published. Timing: 7 day(s) ago. Living Population in the Third Quarter of 2025 kostat.go.kr.,Population,,80,0.88,0,0,0,Population,"Sat, 23 May 2026 00:49:28 GMT",2026-05-30 08:03:11,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,7b27627ddcacd6b43a1c63f7f38a0c2e,-21.0,23 May 2026,152.0
Living Population in the Third Quarter of 2025 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 00:49:28,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTFBUNHA1bEZYTEVzcnFYVFZUM3Y4OUFnODZpUXlKRzEyTFBHU3g2RzZBSGU4UmNoNU5GOWxuLVRwcTFFYmFzN0VUbnh5S0ZFVEJyM1p1ZjBrRU1PSXgxR3ByUmZtRkhUOGROcWdYTnNNTS13YnB5VUk3X05kNXg?oc=5,Recently published. Timing: 5 day(s) ago. Living Population in the Third Quarter of 2025 국가데이터처.,Population,,80,0.88,0,0,0,Population,"Sat, 23 May 2026 00:49:28 GMT",2026-05-28 08:59:01,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,ceb351b33e004d7d51346843ddebbbe4,-21.0,23 May 2026,152.0
Birth and Death | Population and Household | Press Releases : Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 08:58:52,Published,https://news.google.com/rss/articles/CBMiekFVX3lxTE1MRWl4eDlLTkdFUW5nSmFfMFlnanJjSnVFSkRIZ213ZGxSMUlXUFZpaVZoVW83cjdEQnZORVBEeU5pRVhvX1JKdk83N3Z6c2JndndlMlJGTEtFQ2NIRnluZE51eHZkdkdNckVYaENpN0lweTNLa1NWVC1n?oc=5,Recently published. Timing: 21 day(s) ago. Birth and Death | Population and Household | Press Releases : Ministry of Data and Statistics 국가데이터처.,Population,Fertility & Births,80,0.88,0,0,0,"Population, Fertility & Births, Mortality & Health","Sat, 23 May 2026 08:58:52 GMT",2026-06-13 18:53:56,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,9ac9f4ba73a390b45beb7a3cfcddbe3f,-21.0,23 May 2026,152.0
Continued decline in the number of births - Statistikmyndigheten SCB,Statistics Sweden,EU Official,Official,Release,2026-04-16 06:34:18,Published,https://news.google.com/rss/articles/CBMiywJBVV95cUxNNHFob3NaNnU4UnJoUzVtQzlqMGVsVmhDYXlQdUZodlBkelhsalpWRDVoVEFMNkNTaDNNYWZ3R3phR2FRNGZZQ0o2eXB3R3p0ajZrUG84dVVaRF9HaUJ6STV4WThlTWQ2WTRRNHZUYXBrT282RHplRVpBS2MwbncxaHQzOHR6ZHByREl2NVQxbkNpSmwyNmV5VkllM05jaUNxSFJjWTI2QkFCOE1MeEYyQklxSlE5SnlrdHVSOEhiVUp2cVhtNVM2N0lzZXNpZ0kzSERBbElzLTN6dkhKWFUyQ1FuaVUzU0prMWYwTVdVVUg1Q1FZcVFwOVBKeDZHaGFDcHpTb0lyYmFfUmk4OGtKRmltMjhpWG91bWl1UW93RThMT25yejlaSDZPeG9NblZYc0VidklIbmg5UXptUm9aeHFyVjVDSzNWVUNn?oc=5,Recently published. Timing: 4 day(s) ago. Continued decline in the number of births Statistikmyndigheten SCB.,Fertility & Births,,72,0.88,0,0,0,Fertility & Births,"Thu, 16 Apr 2026 06:34:18 GMT",2026-04-20 18:34:54,https://news.google.com/rss/search?q=site%3Ascb.se+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,0,0,cf2c23abce49e68ea07f6e1ffa9f427a,-58.0,16 Apr 2026,151.0
Audio Hub,UN Population Division,Global / UN,Signal,Release,2026-04-29 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69f99cd46b004da091150c62541314c4&url=https%3a%2f%2fnews.un.org%2fen%2faudio-hub&c=12181708398608570524&mkt=en-us,"Recently published. Timing: 6 day(s) ago. Afghanistan is seeing a sharp rise in refugees heading home. The surge has seen the population rise by more than 10 per cent. UN News spoke to Stephanie Loose, Country Programme Manager at UN-Habitat .",Population,Migration,80,0.88,0,0,0,"Population, Migration, Housing & Families","Wed, 29 Apr 2026 17:00:00 GMT",2026-05-05 07:31:33,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,20,1,0,825985555b6aebcbb7fc7eaa79fd58cb,-45.0,29 Apr 2026,151.0
UK Biobank - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMiVEFVX3lxTE42T3BnOVpYOGtOQlhCUk9fVlA2aVVOWVk2WVhCWWIxMWJhbm9hcmFlb0JIeVU1ZURYU1MzN0Zrel9JcDdwZ3JlTDlvak0wX1JUeDJjLQ?oc=5,Recently published. Timing: 5 day(s) ago. UK Biobank UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Thu, 14 May 2026 07:00:00 GMT",2026-05-19 19:26:17,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,e4de7e2f9d59bf3bcab2d5dacf1b0281,-30.0,14 May 2026,151.0
How is the housing situation in the EU? - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-19 09:24:50,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zc09oR1V2cHY3UXhzNWIzR3RnWGJpbzRMS1pjQnpOM0RXenNSMXVISTRkUWU5aFVZTUl3U3RPMVJHUkRjbTRrSDVrSE41UDdiYWwtc1J6Yy1JNXJfVVJxc1A0Q09fZ1c3ZFE5M2FDUWtlLWVoWUU4MXljUS0wdw?oc=5,Recently published. Timing: 7 day(s) ago. How is the housing situation in the EU? European Commission.,Housing & Families,,85,0.88,0,0,0,Housing & Families,"Tue, 19 May 2026 09:24:50 GMT",2026-05-26 08:50:04,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,931d460d351e41b6ea3d4d0bb0d08c9d,-25.0,19 May 2026,151.0
6 takeaways from the World Social Report 2025,UN Population Division,Global / UN,Signal,Release,2026-04-30 00:21:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a061feb3b3e4f80b81aa060e35dd926&url=https%3a%2f%2fwww.un.org%2fen%2fdesa%2f6-takeaways-world-social-report-2025&c=5796799069665525805&mkt=en-us,"Recently published. Timing: 14 day(s) ago. 5 May 2025 -The world has seen extraordinary social and economic progress over the past three decades. Yet, most people are dissatisfied with their lives: 60 per cent of the world’s population are .",Population,,80,0.88,0,0,0,Population,"Thu, 30 Apr 2026 00:21:00 GMT",2026-05-14 19:18:03,https://www.bing.com/news/search?q=site%3Aun.org+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+migration+OR+fertility%29&format=rss,2,0.5,20,1,0,91b9c326fab30ff4fd04de810a16ebe8,-44.0,30 Apr 2026,150.0
Labour Force Survey – user guidance,ONS Upcoming Releases,UK Official,Official,Release,2026-05-17 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1d612a71374eca87e26207b05911b5&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fmethodologies%2flabourforcesurveyuserguidance&c=7573505597887763245&mkt=en-us,"Recently published. Timing: 15 day(s) ago. 2026 update Volume 1: Background and methodology (PDF, 1.5MB) 2024 update Volume 1: Background and methodology (PDF, 1.5MB) 2022 update Volume 1: Background and methodology (PDF, 1.2MB) 2020 update .",Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Sun, 17 May 2026 17:00:00 GMT",2026-06-01 10:38:35,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,046b04fa57c1e6ca736522a98d7b8f3b,-27.0,17 May 2026,150.0
33 percent more asylum requests in Q1 of 2026 - Centraal Bureau voor de Statistiek | CBS,CBS Netherlands,EU Official,Official,Release,2026-04-30 07:00:00,Published,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTlFJdUZ2VnQ0bjNrNVZ6YU12M2N5aG52STZZa1ZNSGFfeXlvY25KelBiV0ZUVWtvcTVyZzNYeXRpdk9VdV9rc05DLUhaSzdZNGt6MDgtY3NGTV9UbWJfS2NKNVc4VWJ5bzZhUU0tbHBSLXJTclRXNmpaVThFTjA2OE0tR1NDZVZUZ09Z?oc=5,Recently published. Timing: 44 day(s) ago. 33 percent more asylum requests in Q1 of 2026 Centraal Bureau voor de Statistiek | CBS.,Migration,,74,0.88,0,0,0,Migration,"Thu, 30 Apr 2026 07:00:00 GMT",2026-06-13 18:53:30,https://news.google.com/rss/search?q=site%3Acbs.nl+%28upcoming+OR+release+OR+schedule%29+%28population+OR+migration+OR+asylum+OR+births%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,0,0,ae4d9cad5933cd57c735ddcc8660c9ad,-44.0,30 Apr 2026,149.0
Housing prices in Kensington and Chelsea,ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1f3c301003483a8b6c663a91f38ec5&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE09000020%2f&c=14167978526794819331&mkt=en-us,"Recently published. Timing: 15 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 18 May 2026 17:00:00 GMT",2026-06-02 20:25:21,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,a4c8dd1f977730cf870a89098d87f826,-26.0,18 May 2026,149.0
Labour market in the regions of the UK: May 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1f3c301003483a8b6c663a91f38ec5&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fregionallabourmarket%2flatest&c=13049953347278748867&mkt=en-us,Recently published. Timing: 15 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Mon, 18 May 2026 17:00:00 GMT",2026-06-02 20:25:21,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,468bc9fc1860cd3dbbc356df89627ec1,-26.0,18 May 2026,149.0
Employment in the UK: May 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1f3c301003483a8b6c663a91f38ec5&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2femploymentintheuk%2flatest&c=8755199882160045283&mkt=en-us,Recently published. Timing: 15 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Mon, 18 May 2026 17:00:00 GMT",2026-06-02 20:25:21,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,3079a4eb43398f3dfb394d5a31b15b8d,-26.0,18 May 2026,149.0
"Labour market overview, UK: May 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1f3c301003483a8b6c663a91f38ec5&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fuklabourmarket%2fmay2026&c=1606737684373668967&mkt=en-us,"Recently published. Timing: 15 day(s) ago. Estimates for payrolled employees in the UK fell by 104,000 (0.3%) between March 2025 and March 2026, and decreased by 28,000 (0.1%) between February and March 2026. This is based on administrative .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 18 May 2026 17:00:00 GMT",2026-06-02 20:25:21,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,57eb90c3a5421f0adc9eaa4d0a233675,-26.0,18 May 2026,149.0
Housing prices in Newcastle upon Tyne,ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1d612a71374eca87e26207b05911b5&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE08000021%2f&c=13296274444576159549&mkt=en-us,"Recently published. Timing: 14 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 18 May 2026 17:00:00 GMT",2026-06-01 10:38:35,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,86b00a6bdbfcf0c185e4087fd7d0349e,-26.0,18 May 2026,149.0
Housing prices in Cheshire East,ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1d612a71374eca87e26207b05911b5&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE06000049%2f&c=9613677088568688879&mkt=en-us,"Recently published. Timing: 14 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 18 May 2026 17:00:00 GMT",2026-06-01 10:38:35,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,f5fa7c5348a640a33c593b75079777d4,-26.0,18 May 2026,149.0
Demography of Europe: 2026 edition out now - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-21 09:00:11,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5IaF9MU0lDdFRreWo2VE51R19ya1otY2dRUHoyQXhfa0dYdjcwMXFldDNIc29jNGZGbV9pUndCcGpSN1Q4bFduRDR6Q2tkc2VKcUpEdDlFYUloRzJROWo3Tl8zLWxiTFMyZ29xbVR4d1V3VG5USlBaLUphQ1ZHQQ?oc=5,Recently published. Timing: 10 day(s) ago. Demography of Europe: 2026 edition out now - News articles - Eurostat European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 21 May 2026 09:00:11 GMT",2026-05-31 18:44:06,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,2224dc591eead701ae2a32c94f143014,-23.0,21 May 2026,149.0
Demography of Europe: 2026 edition out now - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-21 09:00:11,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5IaF9MU0lDdFRreWo2VE51R19ya1otY2dRUHoyQXhfa0dYdjcwMXFldDNIc29jNGZGbV9pUndCcGpSN1Q4bFduRDR6Q2tkc2VKcUpEdDlFYUloRzJROWo3Tl8zLWxiTFMyZ29xbVR4d1V3VG5USlBaLUphQ1ZHQQ?oc=5,Recently published. Timing: 6 day(s) ago. Demography of Europe: 2026 edition out now European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 21 May 2026 09:00:11 GMT",2026-05-27 08:52:23,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,23ad6411ce41d77153fbee3f62ff1e66,-23.0,21 May 2026,149.0
Demography of Europe – 2026 edition - Interactive publications - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-21 12:44:55,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE53RzFhSnlDb25FOVgxeDZxZFVWU0xnNTFXX2tWbHNtMmJISFJkd09NNE9PVXpOVUlabHBrSGpPY1h5Rm5Da2xKeVA2NXhTc2lsbU9UY19zTHRRTGpKSi1IUWtzSzN4SUVtMVM1a0w1YzAwMWU1dlYzTDBKbko2Uzg?oc=5,Recently published. Timing: 11 day(s) ago. Demography of Europe – 2026 edition - Interactive publications - Eurostat European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 21 May 2026 12:44:55 GMT",2026-06-01 10:38:37,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,35197e6f04748a9ff4ce85a2a954cc73,-23.0,21 May 2026,149.0
Demography of Europe – 2026 edition - Interactive publications - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-21 12:44:55,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE53RzFhSnlDb25FOVgxeDZxZFVWU0xnNTFXX2tWbHNtMmJISFJkd09NNE9PVXpOVUlabHBrSGpPY1h5Rm5Da2xKeVA2NXhTc2lsbU9UY19zTHRRTGpKSi1IUWtzSzN4SUVtMVM1a0w1YzAwMWU1dlYzTDBKbko2Uzg?oc=5,Recently published. Timing: 6 day(s) ago. Demography of Europe – 2026 edition - Interactive publications European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 21 May 2026 12:44:55 GMT",2026-05-27 08:52:23,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,95fb6b56d9015d56decc9214559fd9e7,-23.0,21 May 2026,149.0
Demography of Europe – 2026 edition - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-21 12:44:55,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE53RzFhSnlDb25FOVgxeDZxZFVWU0xnNTFXX2tWbHNtMmJISFJkd09NNE9PVXpOVUlabHBrSGpPY1h5Rm5Da2xKeVA2NXhTc2lsbU9UY19zTHRRTGpKSi1IUWtzSzN4SUVtMVM1a0w1YzAwMWU1dlYzTDBKbko2Uzg?oc=5,Recently published. Timing: 4 day(s) ago. Demography of Europe – 2026 edition European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 21 May 2026 12:44:55 GMT",2026-05-25 19:00:10,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,977306335af7b9a5a2a38f29f6cac149,-23.0,21 May 2026,149.0
"Earnings and employment from Pay As You Earn Real Time Information, UK: May 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-19 06:31:15,Published,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPWEY2QUU1QlEzM3dGZUlzVzYwRXZPUEF1NU1sTU0yNWxxS2dDejVySkxpaFAyX1dQVjlscGdTZUptNVZfb0NDV09wZU1wWG9mcVo3X3J0TVRBb2dVUHNadWc3VnJ1S2N3WEVZUzhLSDJtN3k0azdScHpCdWJfbXhJU3hVTnV5NGtVUEFBdzIzMzhxOHNhVW9wSnd2ZmNtTVBtSVJuWVZrMHpjUEZjVl8tbUtwY0FwSjR6YlExZHp5Yi1CZVJCUHR5ZGZnMUtCOHhIR29ydVgxcHFHcXlQWmxwcWJHN2t1Z3M0S3VhamFVdzB2SmRS?oc=5,"Recently published. Timing: 6 day(s) ago. Earnings and employment from Pay As You Earn Real Time Information, UK: May 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 19 May 2026 06:31:15 GMT",2026-05-25 19:00:05,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,611116a3da8f4bc1b07ccb05f6d923cb,-25.0,19 May 2026,148.0
